TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19950104,-13.928,-13.928,1.506,-9999,-9999,0.0,235.005,0.118,96.401,1.516,2.994
19950105,-7.57,-7.57,2.125,-9999,-9999,0.0,246.75,0.209,96.207,0.03,5.446
19950106,-4.983,-4.983,0.767,-9999,-9999,0.0,257.016,0.606,96.185,0.118,5.996
19950107,-4.365,-4.365,0.536,-9999,-9999,0.0,281.513,0.551,96.126,0.14,6.035
19950108,-1.836,-1.836,0.418,-9999,-9999,0.0,291.26,0.624,95.001,1.862,6.095
19950109,-3.21,-3.204,0.737,-3.364,0.058,0.007,265.128,0.438,94.297,2.379,4.465
19950110,-5.201,-5.194,1.31,-5.295,0.262,0.03,279.388,0.302,93.743,0.509,4.216
19950111,-6.891,-6.901,0.792,-6.779,0.032,0.058,273.974,0.154,95.024,0.343,2.353
19950112,-11.529,-11.492,1.679,-11.932,0.116,0.152,236.3,0.059,96.556,0.038,2.376
19950113,-14.436,-14.21,2.148,-16.381,0.769,0.205,239.365,0.091,96.89,0.109,3.417
19950114,-4.118,-4.285,2.658,-2.683,0.936,0.175,284.427,0.67,94.89,1.877,7.889
19950115,-4.665,-4.616,2.699,-5.006,0.799,0.567,240.525,0.279,94.612,5.69,4.404
19950116,-6.868,-6.573,2.535,-8.93,0.319,0.741,229.419,0.241,95.47,0.291,5.114
19950117,0.95,0.863,0.564,1.46,0.17,0.354,308.7,0.963,95.333,0.769,6.643
19950118,0.019,-0.048,1.1,0.412,0.319,0.468,295.626,0.858,96.721,0.385,4.889
19950119,-4.063,-4.199,1.642,-3.272,0.155,1.216,221.573,1.504,97.857,0.001,5.898
19950120,-8.184,-8.093,0.556,-8.716,0.259,1.587,224.246,0.495,98.022,0.082,5.987
19950121,-8.961,-9.002,0.399,-8.758,0.342,1.858,211.787,0.732,97.376,0.014,5.733
19950122,-13.132,-12.928,1.851,-14.016,0.243,2.154,196.026,0.227,96.706,0.004,3.987
19950123,-11.319,-11.414,0.968,-10.906,0.203,1.656,235.886,0.476,95.105,0.779,5.585
19950124,-7.961,-8.031,0.736,-7.66,0.194,1.675,252.556,0.384,93.295,0.919,5.355
19950125,-9.444,-9.113,1.259,-10.878,0.362,2.443,250.869,0.122,93.039,0.487,2.646
19950126,-6.75,-6.893,0.455,-6.133,0.361,2.3,268.476,0.087,93.497,1.154,2.66
19950127,-5.598,-5.636,0.194,-5.471,0.166,1.786,275.997,0.14,94.012,0.764,2.295
19950128,-7.345,-7.365,1.244,-7.278,0.199,2.485,269.939,0.086,93.322,1.099,3.539
19950129,-12.92,-12.842,1.489,-13.183,0.47,4.705,215.143,0.095,93.815,0.14,3.923
19950130,-14.88,-15.241,1.773,-13.665,0.869,4.198,200.308,0.089,95.079,0.842,4.166
19950131,-18.058,-17.947,1.86,-18.432,1.881,7.746,150.768,0.229,96.435,0.0,4.924
19950201,-11.828,-12.074,0.833,-11.003,0.174,4.968,206.094,0.701,94.79,0.084,6.707
19950202,-12.907,-12.456,2.161,-14.259,0.464,4.834,233.235,0.192,93.482,1.1,3.757
19950203,-12.706,-12.907,1.544,-12.165,0.447,9.799,175.333,0.293,94.821,0.002,4.782
19950204,-8.13,-8.745,1.619,-6.475,0.624,2.699,252.502,0.166,93.08,2.956,4.162
19950205,-12.471,-12.588,1.192,-12.155,1.37,11.366,177.777,0.111,94.315,0.0,4.084
19950206,-9.725,-10.124,1.292,-8.651,0.287,3.48,254.235,0.2,91.773,9.107,4.855
19950207,-10.318,-10.233,1.111,-10.547,0.296,12.897,188.81,0.328,91.403,0.068,5.772
19950208,-12.497,-12.624,1.251,-12.155,0.933,14.555,189.302,0.244,91.421,0.039,5.011
19950209,-13.909,-13.756,2.038,-14.244,0.808,10.722,220.481,0.091,91.356,0.818,2.529
19950210,-8.288,-8.671,1.076,-7.446,0.49,6.06,269.644,0.212,92.105,1.745,3.175
19950211,-10.576,-10.481,1.856,-10.784,0.51,9.573,252.426,0.146,93.566,0.425,2.671
19950212,-14.995,-15.174,1.582,-14.601,1.053,17.825,204.899,0.069,95.024,0.032,3.052
19950213,-13.435,-13.509,2.719,-13.273,1.553,10.021,245.254,0.085,95.038,1.447,3.504
19950214,-12.604,-12.887,1.544,-11.983,0.268,13.928,233.596,0.087,95.31,0.09,2.933
19950215,-7.084,-7.738,4.314,-5.646,1.452,7.416,278.277,0.119,95.161,1.826,3.473
19950216,-0.808,-1.07,0.587,-0.329,0.342,8.727,295.794,0.319,94.213,2.368,3.654
19950217,-0.377,-0.523,0.146,-0.111,0.36,10.918,292.195,0.398,93.952,0.898,3.356
19950218,-0.834,-1.11,0.86,-0.33,0.428,16.689,278.088,0.563,94.28,0.974,3.425
19950219,-2.336,-2.542,0.392,-1.96,0.479,13.443,283.17,0.349,94.286,1.489,2.075
19950220,-3.691,-3.65,0.597,-3.766,0.245,18.137,271.197,0.253,94.637,0.198,1.852
19950221,-4.136,-4.146,1.497,-4.118,1.01,16.462,272.568,0.263,94.879,0.649,2.725
19950222,-2.497,-2.792,0.458,-1.96,0.558,15.132,286.773,0.308,94.611,1.033,1.805
19950223,-4.47,-4.713,0.485,-4.099,0.495,24.312,268.937,0.23,94.646,0.47,2.733
19950224,-2.531,-2.801,0.697,-2.119,0.374,14.539,286.202,0.525,93.656,1.019,4.618
19950225,-2.572,-2.621,0.433,-2.497,0.736,16.82,274.864,0.397,93.169,1.245,3.078
19950226,-3.442,-3.745,0.834,-2.979,0.221,17.186,278.443,0.501,93.653,1.376,3.835
19950227,-7.153,-7.23,0.602,-7.035,0.607,20.793,262.391,0.261,94.035,0.291,3.864
19950228,-5.655,-5.635,0.887,-5.685,0.783,31.667,259.921,0.531,93.519,0.353,5.277
19950301,-3.815,-4.055,0.502,-3.448,0.527,21.758,277.406,0.561,92.883,1.281,4.495
19950302,-4.442,-4.62,0.306,-4.192,0.634,25.25,281.116,0.51,93.583,0.167,3.372
19950303,-5.194,-5.029,0.653,-5.406,1.023,32.617,254.236,0.433,94.563,0.246,2.757
19950304,-6.078,-6.432,0.749,-5.623,0.512,30.318,269.994,0.493,95.88,0.173,2.575
19950305,-4.608,-5.047,0.938,-4.043,0.443,20.02,282.828,0.234,95.231,4.399,3.725
19950306,-5.256,-5.518,0.728,-4.919,1.073,27.276,275.24,0.233,95.452,0.938,2.127
19950307,-7.078,-7.219,1.089,-6.896,0.509,30.905,269.686,0.345,96.621,3.65,4.918
19950308,-6.878,-7.156,1.229,-6.52,1.132,31.103,266.604,0.256,96.694,0.928,2.551
19950309,-5.071,-5.871,0.873,-4.043,0.893,35.518,277.101,0.307,97.9,0.506,2.472
19950310,-8.805,-8.695,0.972,-8.934,0.973,33.253,261.664,0.413,98.645,0.861,5.128
19950311,-5.345,-5.472,1.253,-5.207,1.023,42.652,268.725,0.541,98.633,0.548,4.176
19950312,-0.427,-0.776,1.307,-0.047,0.637,32.331,298.07,0.915,97.857,1.013,5.868
19950313,1.005,0.968,0.485,1.045,0.397,25.191,308.81,1.215,96.528,0.832,9.053
19950314,-0.126,-0.17,1.24,-0.079,0.542,31.664,298.047,1.35,96.127,1.273,8.94
19950315,-3.818,-3.777,0.91,-3.864,0.136,40.388,271.571,1.155,96.3,0.432,6.989
19950316,-4.056,-4.723,0.522,-3.331,0.864,40.311,271.733,1.059,96.007,0.278,4.459
19950317,-4.991,-5.338,1.08,-4.644,1.358,47.101,258.462,0.732,95.296,0.313,4.506
19950318,-3.32,-3.574,0.322,-3.065,0.458,39.156,277.267,0.907,94.842,0.138,4.319
19950319,-4.217,-4.516,0.154,-3.941,0.665,44.792,273.842,0.707,94.303,0.406,3.711
19950320,-2.742,-3.371,1.057,-2.164,0.963,42.779,282.189,0.56,94.459,0.962,2.995
19950321,-3.856,-4.623,0.882,-3.15,1.228,54.573,260.252,0.509,95.213,0.513,2.664
19950322,-5.495,-6.809,1.117,-4.286,2.665,53.018,274.158,0.551,95.783,0.352,2.607
19950323,-2.643,-2.607,4.481,-2.675,2.357,40.147,265.162,1.058,94.19,2.061,5.542
19950324,0.148,-0.851,1.92,0.993,1.242,86.139,245.375,2.041,93.913,1.08,3.94
19950325,-3.275,-4.809,1.553,-1.977,1.905,63.898,248.191,0.92,93.496,0.42,2.531
19950326,-5.631,-7.179,1.538,-4.322,3.088,91.841,224.725,0.706,93.027,0.974,2.001
19950327,-8.079,-9.943,2.122,-6.501,3.442,114.9,189.513,0.984,92.942,0.015,4.677
19950328,-7.05,-8.705,3.799,-5.762,4.408,120.012,205.692,1.024,93.577,0.034,2.559
19950329,-4.474,-5.194,0.38,-3.914,0.479,53.576,267.409,0.732,93.629,1.596,7.487
19950330,-4.875,-5.966,2.047,-4.027,3.051,127.786,204.861,1.392,95.851,0.011,4.611
19950331,-3.029,-4.249,3.054,-2.158,2.991,122.405,225.665,1.881,95.967,0.018,6.429
19950401,-1.794,-2.255,0.487,-1.464,0.681,75.945,276.215,1.503,94.737,1.36,6.079
19950402,-3.351,-3.707,0.724,-3.098,0.483,69.271,277.273,0.829,93.691,1.956,3.294
19950403,-4.939,-6.432,0.88,-3.872,1.813,92.474,253.251,0.735,93.38,1.634,1.787
19950404,-6.136,-8.271,1.203,-4.612,3.336,133.613,208.332,1.09,94.026,0.067,2.448
19950405,-5.363,-7.544,1.788,-3.934,3.434,99.101,228.573,1.055,95.027,0.249,2.854
19950406,-5.072,-6.997,2.372,-3.811,3.206,100.747,239.712,0.733,95.338,1.098,1.86
19950407,-5.34,-7.852,1.812,-3.834,2.425,110.938,235.245,0.871,95.252,0.463,1.605
19950408,-7.723,-11.457,3.242,-5.483,5.064,160.585,193.982,1.193,95.699,0.0,1.674
19950409,-5.382,-8.162,4.568,-3.714,5.417,150.117,218.081,1.652,96.193,0.048,2.378
19950410,-2.744,-3.055,2.262,-2.558,2.106,42.893,293.502,0.278,95.508,6.562,4.286
19950411,0.259,-0.961,0.885,0.991,1.246,104.92,279.148,1.144,96.694,0.972,1.948
19950412,-0.009,-1.846,1.132,1.093,1.997,108.526,262.057,1.279,97.493,0.901,1.14
19950413,-0.045,-1.995,3.125,1.024,3.64,147.762,241.316,1.888,97.129,0.001,4.072
19950414,1.555,-0.011,1.122,2.414,2.266,169.459,233.505,2.348,96.62,0.056,4.612
19950415,0.846,-0.885,0.969,1.711,2.039,138.579,248.501,2.109,95.908,0.116,4.112
19950416,-0.27,-1.045,2.28,0.118,1.948,60.754,284.998,0.889,95.937,2.719,3.013
19950417,1.369,0.785,0.589,1.661,0.913,69.527,307.228,0.818,95.277,1.136,3.224
19950418,1.545,0.277,0.621,2.179,1.083,48.033,301.865,0.818,95.171,1.499,3.56
19950419,0.853,-0.045,0.973,1.302,1.833,158.876,259.585,1.499,95.685,0.07,3.672
19950420,2.364,1.935,0.732,2.578,1.199,136.996,265.215,2.555,95.788,0.673,6.53
19950421,1.862,0.926,0.473,2.288,2.134,84.415,292.547,1.642,95.787,6.116,5.792
19950422,0.928,-0.602,1.011,1.558,1.23,174.569,241.506,2.405,97.214,0.35,5.014
19950423,-0.128,-2.323,1.16,0.777,2.405,166.177,229.394,2.468,98.024,0.044,3.964
19950424,-1.292,-3.195,0.763,-0.508,1.568,189.472,220.931,1.872,97.652,0.285,4.517
19950425,-3.113,-4.629,0.733,-2.489,1.744,142.547,231.5,1.49,97.607,0.804,3.953
19950426,-3.907,-5.607,1.137,-3.207,1.523,144.293,231.952,1.152,97.407,0.568,2.8
19950427,-5.168,-7.943,1.761,-4.026,2.763,169.994,220.611,1.307,97.323,0.544,1.571
19950428,-4.891,-7.093,2.312,-3.984,3.314,171.368,226.114,1.547,97.263,0.212,1.816
19950429,-4.119,-6.899,2.251,-3.192,2.72,193.914,220.563,1.61,97.036,0.076,3.312
19950430,-3.881,-6.469,1.976,-3.018,3.196,173.518,220.957,1.428,97.261,0.244,3.879
19950501,-3.798,-6.86,2.332,-2.777,3.888,169.391,229.801,1.734,97.83,0.116,1.557
19950502,-2.068,-4.662,2.8,-1.203,2.595,127.611,268.072,1.651,97.121,1.727,2.974
19950503,-0.717,-2.042,0.876,-0.275,1.794,180.21,263.718,1.542,96.569,0.328,1.978
19950504,0.505,-0.546,1.682,0.855,1.454,93.778,297.33,1.499,96.3,0.493,2.44
19950505,1.707,0.885,1.484,1.981,1.921,205.965,265.913,2.502,96.315,0.034,2.05
19950506,0.953,-0.314,1.55,1.286,0.728,121.1,269.905,1.637,96.033,3.248,3.013
19950507,-0.898,-3.119,0.761,-0.313,1.957,173.313,247.061,1.667,96.736,0.473,3.079
19950508,-1.761,-4.274,0.828,-1.099,2.038,184.831,243.232,1.625,96.753,0.616,1.927
19950509,-2.305,-4.557,1.007,-1.713,2.001,206.911,230.289,1.582,96.441,0.424,2.401
19950510,-3.016,-5.759,0.821,-2.294,2.075,207.928,223.948,1.413,96.391,0.437,2.598
19950511,-3.113,-5.427,2.093,-2.504,2.829,221.907,232.861,1.581,96.402,0.197,3.292
19950512,-2.403,-4.094,0.999,-2.013,1.836,157.582,255.342,1.182,96.334,1.38,4.477
19950513,-1.343,-3.438,1.018,-0.924,1.646,151.557,263.133,1.412,96.875,1.041,3.752
19950514,-1.214,-2.961,0.695,-0.865,1.467,153.559,261.608,1.714,97.299,0.016,2.685
19950515,-2.708,-2.153,0.639,-2.818,0.522,92.336,284.589,0.758,96.196,4.671,5.207
19950516,1.86,-0.528,0.689,2.338,1.802,120.884,292.379,1.88,95.476,2.149,2.491
19950517,2.863,-0.3,1.295,3.495,2.54,223.563,254.407,2.563,95.569,0.903,3.198
19950518,4.534,2.414,3.092,4.958,2.783,247.332,260.989,3.774,96.324,0.107,5.407
19950519,7.738,5.779,0.385,8.072,1.897,157.264,324.835,3.529,96.023,1.325,5.625
19950520,6.082,5.519,2.249,6.162,1.166,108.54,328.598,2.072,96.945,2.147,2.77
19950521,6.033,2.894,0.762,6.481,3.234,152.777,321.093,2.068,97.129,0.642,2.639
19950522,5.195,3.136,1.186,5.489,1.788,114.341,318.105,2.111,97.404,0.032,3.178
19950523,7.707,5.555,3.132,8.015,2.99,186.086,324.107,3.112,97.243,0.704,3.83
19950524,7.667,5.676,1.41,7.951,2.722,192.238,307.12,3.564,96.889,0.092,3.056
19950525,7.201,3.341,0.946,7.552,2.911,216.106,278.468,4.374,97.208,0.0,3.859
19950526,10.024,5.704,3.08,10.417,4.813,263.215,285.16,6.422,97.944,0.0,2.286
19950527,9.679,7.913,1.764,9.84,2.906,153.768,343.114,2.812,97.167,3.334,3.906
19950528,11.052,9.151,0.502,11.225,2.33,126.973,342.96,4.031,96.91,0.246,3.369
19950529,9.408,8.269,1.257,9.511,1.414,85.521,346.747,1.184,97.09,5.22,1.564
19950530,4.465,5.039,4.523,4.44,1.613,41.871,340.877,0.383,97.104,0.804,3.251
19950531,3.115,1.578,0.457,3.181,2.055,123.026,303.748,1.839,97.675,0.776,2.246
19950601,6.381,3.689,3.473,6.498,3.411,202.639,293.304,3.469,97.335,0.0,1.425
19950602,6.231,-9999,-9999,6.231,0.947,44.87,337.763,1.104,96.956,3.278,2.87
19950603,8.423,-9999,-9999,8.423,2.709,157.717,323.402,3.398,97.077,0.099,2.631
19950604,11.655,-9999,-9999,11.655,2.728,169.602,328.256,5.114,96.899,0.072,2.343
19950605,8.018,-9999,-9999,8.018,2.396,209.583,293.813,5.383,97.381,0.004,3.76
19950606,12.375,-9999,-9999,12.375,4.264,262.926,309.838,8.125,97.063,0.0,3.027
19950607,15.814,-9999,-9999,15.814,3.048,185.943,351.028,8.706,96.71,0.073,2.562
19950608,15.117,-9999,-9999,15.117,2.594,172.723,341.222,6.854,96.446,0.22,1.805
19950609,14.893,-9999,-9999,14.893,2.931,245.239,324.958,7.501,95.825,0.781,4.195
19950610,10.535,-9999,-9999,10.535,2.314,137.772,321.557,5.188,95.4,0.827,4.205
19950611,10.82,-9999,-9999,10.82,2.322,234.017,300.108,6.436,95.442,0.255,4.946
19950612,9.749,-9999,-9999,9.749,1.457,215.5,293.767,6.42,96.341,0.503,3.338
19950613,12.805,-9999,-9999,12.805,5.265,299.071,279.114,9.833,96.761,0.0,3.23
19950614,12.459,-9999,-9999,12.459,2.954,300.795,284.179,7.599,96.961,0.0,2.8
19950615,15.249,-9999,-9999,15.249,4.353,255.293,319.085,9.827,96.437,0.0,3.22
19950616,9.999,-9999,-9999,9.999,2.508,168.611,336.34,3.772,96.193,3.786,3.545
19950617,10.648,-9999,-9999,10.648,1.464,71.972,363.929,0.854,95.689,5.162,2.526
19950618,9.934,-9999,-9999,9.934,1.538,104.688,353.034,1.779,95.449,0.674,2.422
19950619,10.399,-9999,-9999,10.399,1.108,107.447,348.714,1.231,95.546,2.47,2.009
19950620,11.272,-9999,-9999,11.272,1.754,127.517,343.021,4.063,96.262,0.107,2.051
19950621,12.821,-9999,-9999,12.821,3.069,174.294,333.946,6.951,96.556,0.002,2.653
19950622,14.134,-9999,-9999,14.134,3.769,300.876,296.366,8.168,96.651,0.0,2.29
19950623,14.836,-9999,-9999,14.836,3.134,229.974,325.211,7.44,96.865,0.0,1.889
19950624,13.778,-9999,-9999,13.778,3.413,227.466,322.259,6.46,96.562,0.262,2.739
19950625,10.677,-9999,-9999,10.677,2.334,263.885,297.934,5.797,96.732,0.321,3.266
19950626,9.418,-9999,-9999,9.418,2.024,152.088,329.41,3.637,95.905,4.781,5.666
19950627,7.055,-9999,-9999,7.055,1.607,217.85,289.418,4.502,96.302,0.358,6.164
19950628,7.748,-9999,-9999,7.748,3.516,185.32,300.238,4.954,95.845,0.019,2.532
19950629,8.126,-9999,-9999,8.126,1.285,98.927,329.125,1.715,94.627,7.281,3.411
19950630,7.347,-9999,-9999,7.347,1.461,109.702,333.452,0.809,94.854,10.57,3.606
19950701,6.009,-9999,-9999,6.009,2.036,136.363,315.827,2.815,95.631,0.077,3.962
19950702,8.201,-9999,-9999,8.201,3.005,193.893,295.449,3.903,95.843,0.981,1.398
19950703,10.11,-9999,-9999,10.11,3.171,156.41,321.985,5.457,95.509,0.008,1.609
19950704,11.524,-9999,-9999,11.524,3.302,211.001,309.586,5.362,95.043,0.314,1.91
19950705,7.121,-9999,-9999,7.121,1.308,47.651,332.253,0.824,94.26,19.12,3.616
19950706,6.894,-9999,-9999,6.894,2.703,101.329,328.724,2.701,95.054,2.291,3.144
19950707,11.309,-9999,-9999,11.309,2.383,158.369,324.71,5.4,95.874,0.42,3.88
19950708,11.528,-9999,-9999,11.528,2.282,190.246,325.132,4.378,95.693,5.684,4.445
19950709,8.324,-9999,-9999,8.324,1.048,181.55,302.895,2.97,96.396,2.666,3.739
19950710,7.618,-9999,-9999,7.618,1.668,241.558,278.461,4.069,96.825,0.374,4.407
19950711,6.726,-9999,-9999,6.726,1.293,162.581,301.24,3.244,96.252,0.67,4.667
19950712,6.567,5.093,-9999,6.599,1.296,113.995,321.631,3.235,95.71,0.951,6.03
19950713,5.154,5.077,0.055,5.158,0.25,40.968,329.511,1.129,95.392,7.65,5.665
19950714,6.962,5.697,0.742,7.017,1.428,103.279,334.229,2.153,96.371,1.007,4.298
19950715,7.75,5.611,0.26,7.893,2.334,181.808,310.798,3.089,97.137,0.091,1.768
19950716,11.408,5.451,3.406,11.806,4.747,272.394,286.824,6.061,96.742,0.0,2.842
19950717,14.183,10.063,2.388,14.557,3.745,248.439,300.225,8.096,96.122,0.0,4.125
19950718,14.536,11.319,1.415,14.828,3.045,187.631,334.431,6.625,95.605,0.171,3.478
19950719,11.645,10.112,1.577,11.784,1.017,90.163,354.622,1.397,95.356,3.269,2.259
19950720,8.227,7.666,0.32,8.292,0.891,67.268,337.351,1.882,95.882,0.687,3.973
19950721,11.04,7.961,1.31,11.398,2.948,191.135,308.95,5.04,95.809,0.002,1.857
19950722,9.28,8.249,0.392,9.428,0.958,68.695,325.033,1.604,94.66,3.188,5.195
19950723,10.052,7.804,0.959,10.373,2.231,176.119,306.919,4.277,94.644,0.475,5.106
19950724,10.171,8.087,0.337,10.469,2.314,202.978,291.524,6.055,95.689,0.29,4.741
19950725,9.181,6.774,0.766,9.592,1.668,112.614,317.007,3.14,95.808,2.671,3.587
19950726,9.567,5.57,2.549,10.249,3.548,194.757,290.033,4.815,96.347,0.403,3.149
19950727,11.986,8.714,2.678,12.545,2.71,151.179,323.264,4.296,96.389,0.452,3.022
19950728,14.821,10.828,1.659,15.503,3.404,213.692,321.586,7.335,96.436,0.029,3.927
19950729,12.108,10.055,0.688,12.519,1.853,124.015,332.861,4.192,97.012,0.073,2.372
19950730,13.844,9.768,2.844,14.659,4.142,235.275,307.107,7.207,97.48,0.0,1.362
19950731,16.653,12.519,2.949,17.48,4.058,211.438,342.655,8.514,97.359,0.002,2.917
19950801,17.726,13.996,1.908,18.587,3.357,190.461,354.938,7.999,97.332,0.103,1.816
19950802,17.197,13.839,1.229,17.972,3.426,213.266,342.666,8.054,96.943,0.08,2.172
19950803,15.386,12.993,0.35,15.938,2.508,157.428,360.142,3.414,95.832,11.907,3.359
19950804,8.728,8.941,2.507,8.672,1.025,31.373,357.454,0.338,95.088,9.627,2.909
19950805,8.276,6.954,0.881,8.623,1.547,141.312,319.195,1.588,95.667,3.293,2.613
19950806,9.716,7.743,0.68,10.236,1.653,85.952,330.875,2.107,95.34,3.176,2.689
19950807,7.625,5.906,0.546,8.136,1.19,134.354,320.962,0.979,95.381,6.391,2.281
19950808,6.772,4.784,0.792,7.363,1.535,120.445,313.046,2.053,96.021,0.737,2.201
19950809,7.026,4.193,1.32,7.868,2.264,117.831,307.002,2.043,95.495,3.038,1.784
19950810,6.173,4.378,1.076,6.706,1.435,154.207,298.3,1.881,95.979,2.337,4.462
19950811,7.663,5.666,1.585,8.328,2.857,183.981,288.624,3.65,96.738,0.047,5.117
19950812,7.274,6.27,1.97,7.608,1.487,37.894,332.595,1.383,96.808,0.145,2.02
19950813,9.597,7.792,1.101,10.199,1.975,86.994,337.81,2.391,96.657,0.49,1.89
19950814,10.219,7.265,2.959,11.204,3.918,133.813,321.92,3.733,96.598,0.0,1.056
19950815,11.707,7.853,2.798,13.139,3.882,141.417,329.924,5.15,96.508,0.0,1.485
19950816,11.936,9.988,1.792,12.66,2.132,98.764,337.827,2.852,95.861,0.62,3.862
19950817,12.968,11.312,1.857,13.583,2.08,146.022,329.806,4.462,95.616,0.09,3.465
19950818,11.339,9.773,1.512,11.983,1.463,92.836,324.463,4.967,95.425,0.577,4.393
19950819,7.729,6.435,0.767,8.262,1.72,133.66,298.09,4.011,95.64,0.425,5.851
19950820,6.693,5.955,0.632,6.996,1.223,87.988,313.95,3.363,95.99,0.412,6.902
19950821,6.254,4.789,0.903,6.858,1.646,94.127,311.612,3.117,96.52,0.285,4.524
19950822,7.708,5.917,2.596,8.445,3.478,50.404,337.436,1.217,95.289,6.11,3.98
19950823,8.498,6.546,0.899,9.385,1.584,73.099,324.261,2.784,95.346,0.379,3.205
19950824,8.754,6.019,2.77,9.997,3.349,134.515,316.05,1.987,95.332,0.657,1.72
19950825,7.506,7.266,0.833,7.626,0.203,31.45,341.807,0.46,94.703,10.338,3.291
19950826,6.986,6.594,0.981,7.183,0.985,35.929,342.739,0.524,95.056,18.39,4.153
19950827,9.021,7.974,0.758,9.545,0.703,36.459,339.136,0.787,94.387,11.491,4.718
19950828,7.862,6.165,0.764,8.711,1.124,100.241,306.548,2.107,94.805,2.143,3.819
19950829,6.513,4.836,1.276,7.351,2.13,84.67,304.962,2.036,95.512,2.111,1.805
19950830,6.156,3.552,1.985,7.458,2.968,128.063,272.512,3.232,96.166,0.0,3.727
19950831,5.94,2.692,2.001,7.721,3.681,156.497,263.663,3.311,97.364,0.0,1.963
19950901,7.997,4.15,3.712,10.305,4.547,157.221,271.576,4.578,97.864,0.0,3.41
19950902,9.332,6.886,3.635,10.8,4.253,97.696,317.153,2.923,97.841,0.014,2.874
19950903,12.358,10.015,2.147,13.764,3.285,97.836,341.966,3.171,97.423,0.095,2.0
19950904,10.526,9.27,1.254,11.279,2.699,144.885,304.874,3.157,96.88,0.029,2.651
19950905,12.464,10.878,0.764,13.416,1.535,92.291,342.026,3.334,96.496,0.107,3.355
19950906,10.201,8.362,1.0,11.304,2.267,110.964,313.878,2.732,96.333,0.144,2.989
19950907,4.814,4.463,1.492,5.025,0.699,92.993,303.225,2.098,96.757,0.006,4.196
19950908,3.213,2.179,0.861,3.952,1.445,81.445,290.898,1.999,97.292,0.02,3.494
19950909,3.884,2.92,1.36,4.572,1.695,48.804,311.957,1.7,97.621,0.118,2.72
19950910,3.193,2.58,0.595,3.63,1.199,69.014,299.968,1.774,97.016,0.019,1.643
19950911,3.061,2.45,0.648,3.497,1.095,48.887,308.786,1.727,96.662,0.077,1.121
19950912,3.896,2.809,0.598,4.673,1.455,58.646,306.04,1.894,96.901,0.373,2.355
19950913,2.33,1.212,0.684,3.128,1.564,77.526,274.135,1.516,97.174,0.591,2.256
19950914,1.093,-0.904,0.608,2.52,1.732,85.002,258.196,1.154,97.256,0.518,2.197
19950915,1.037,-0.384,1.541,2.141,2.42,84.452,275.653,1.391,97.415,0.002,2.481
19950916,2.525,0.684,1.46,3.957,3.085,62.967,291.058,1.777,97.395,0.017,2.433
19950917,2.385,-0.153,1.987,4.532,4.032,104.476,247.647,1.577,97.385,0.001,1.985
19950918,4.071,1.499,2.476,6.248,3.727,94.651,263.478,2.174,97.299,0.0,3.198
19950919,4.853,2.958,1.194,6.457,1.623,45.964,302.23,1.567,96.49,0.003,3.979
19950920,2.079,-0.025,2.286,3.858,3.888,75.759,264.649,2.004,96.338,0.0,2.293
19950921,3.524,1.934,1.135,4.87,1.589,43.391,300.028,1.094,95.675,0.142,3.127
19950922,4.615,3.832,3.389,5.278,2.624,47.213,307.593,1.442,95.44,0.292,4.172
19950923,5.835,5.033,1.345,6.573,0.476,19.128,313.052,0.703,94.902,3.769,3.237
19950924,2.939,1.716,1.505,4.064,3.505,89.056,258.986,1.651,95.284,0.132,3.137
19950925,4.858,3.091,2.314,6.483,0.936,17.024,319.615,1.089,94.566,5.472,4.707
19950926,1.824,1.587,3.325,2.061,1.745,40.827,296.74,0.574,93.796,5.474,4.327
19950927,4.315,3.819,0.65,4.81,1.053,37.926,318.148,0.873,93.3,1.579,3.848
19950928,2.481,1.588,1.735,3.373,1.062,39.42,290.56,1.19,94.263,0.285,2.689
19950929,0.249,-1.635,1.051,2.132,2.945,69.349,248.469,1.509,95.426,0.001,2.205
19950930,-0.898,-1.502,2.28,-0.241,1.858,19.796,289.224,0.566,96.124,4.547,1.807
19951001,2.286,2.094,1.134,2.495,1.126,16.813,325.805,0.334,95.997,3.359,2.757
19951002,1.285,1.063,0.765,1.526,0.624,18.224,312.743,0.388,95.201,6.887,3.73
19951003,-0.841,-1.962,1.681,0.379,2.902,50.913,255.25,0.633,96.283,0.021,2.28
19951004,1.936,1.265,2.162,2.73,1.368,7.597,312.014,0.461,96.136,2.803,3.261
19951005,0.865,0.445,0.901,1.362,0.939,44.488,286.971,0.894,96.71,0.051,1.46
19951006,3.977,3.845,3.993,4.133,2.333,4.418,333.989,0.531,96.047,7.491,5.423
19951007,4.819,4.873,1.196,4.751,1.439,28.409,304.938,1.02,95.651,0.735,4.222
19951008,4.991,4.924,0.256,5.078,0.722,16.896,335.688,0.57,95.568,0.98,1.304
19951009,5.457,5.451,0.787,5.465,0.407,18.673,334.44,0.544,95.191,1.141,3.034
19951010,6.885,6.138,0.656,7.845,1.821,23.882,300.764,2.785,94.803,0.072,5.726
19951011,3.631,3.438,0.558,3.878,1.358,40.044,273.797,1.731,94.937,0.932,4.555
