TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20060622,24.025,22.347,1.339,25.031,1.89,280.952,351.24,11.818,98.755,0.0,2.05
20060623,23.82,22.894,0.692,24.376,1.194,280.078,349.816,11.232,98.651,0.0,2.429
20060624,23.84,22.604,2.171,24.581,2.508,272.697,359.305,10.972,98.535,0.0,2.91
20060625,24.342,23.01,0.977,25.142,1.787,285.893,342.018,15.579,98.503,0.0,4.057
20060626,22.716,21.475,1.287,23.461,1.809,278.877,350.891,10.305,98.688,0.0,1.552
20060627,22.168,21.263,1.203,22.712,1.655,265.653,359.13,7.053,98.831,0.103,1.814
20060628,22.532,21.806,0.536,22.967,1.26,285.777,339.978,12.04,98.846,0.269,4.26
20060629,23.177,21.448,1.81,24.215,2.353,280.167,349.989,11.102,99.015,0.0,1.529
20060630,22.078,20.553,1.18,22.993,1.774,272.244,350.175,6.022,99.229,0.0,1.614
20060701,22.128,20.562,0.998,23.068,1.881,275.902,346.228,6.063,99.202,0.0,1.295
20060702,23.754,21.957,2.328,24.832,2.402,279.548,352.873,12.892,98.882,0.0,2.934
20060703,24.734,23.438,1.162,25.512,2.474,284.909,339.345,18.767,98.688,0.0,3.809
20060704,25.775,24.044,0.91,26.813,1.754,270.371,365.506,21.305,98.613,0.0,2.923
20060705,24.793,23.551,0.768,25.539,1.805,283.245,344.66,17.312,98.743,0.0,3.441
20060706,23.826,22.331,1.283,24.722,1.982,279.966,349.111,10.418,99.028,0.0,2.029
20060707,23.959,22.763,0.488,24.676,1.25,254.699,370.341,8.488,99.207,0.015,3.65
20060708,23.893,22.573,0.543,24.759,1.291,274.972,355.739,10.237,99.103,0.0,3.725
20060709,25.598,23.583,1.269,26.918,1.821,279.259,349.873,18.825,99.143,0.0,4.051
20060710,26.027,24.142,1.062,27.262,1.921,279.076,353.444,19.668,99.308,0.0,3.295
20060711,25.013,23.85,0.977,25.775,1.374,248.444,365.832,13.291,99.255,0.0,3.261
20060712,25.377,24.308,0.577,26.077,0.92,264.254,359.853,16.139,99.061,0.0,4.657
20060713,25.843,24.156,0.84,26.949,1.342,269.96,360.55,16.682,98.905,0.0,4.636
20060714,25.537,24.611,0.372,26.143,1.036,238.021,372.281,12.397,98.979,0.0,4.565
20060715,26.327,25.129,0.357,27.112,1.051,266.18,367.322,19.55,99.014,0.0,4.421
20060716,26.168,24.864,0.567,27.022,1.122,271.374,363.761,18.691,99.129,0.0,4.216
20060717,25.62,24.217,1.021,26.539,1.48,266.093,366.829,13.209,99.241,0.0,2.773
20060718,25.359,24.127,0.759,26.167,1.66,252.796,371.464,11.201,99.08,0.0,3.302
20060719,26.276,24.916,0.827,27.167,1.315,249.692,376.89,13.672,98.99,0.002,4.574
20060720,26.048,24.602,0.642,26.995,1.585,266.583,373.615,11.809,99.134,0.0,3.497
20060721,25.295,24.215,0.535,26.003,1.271,260.314,381.121,8.351,99.195,0.0,2.148
20060722,26.666,24.693,1.268,27.959,2.524,263.762,376.984,12.929,98.937,0.0,2.231
20060723,25.427,24.239,0.946,26.205,1.709,263.049,368.324,8.408,98.907,0.0,2.487
20060724,24.989,23.593,0.834,25.904,1.595,255.325,373.38,6.09,98.952,0.0,1.843
20060725,24.813,22.951,1.293,26.032,2.275,271.927,353.349,9.599,98.879,0.0,1.391
20060726,24.952,23.589,1.343,25.846,2.023,269.596,356.675,8.431,98.864,0.0,1.09
20060727,26.665,25.124,1.119,27.675,2.176,247.795,378.132,13.41,98.758,0.0,1.938
20060728,26.623,24.542,1.343,27.987,2.33,272.935,350.691,17.302,98.514,0.0,1.175
20060729,25.276,23.494,1.337,26.443,2.166,264.08,365.871,7.623,98.532,0.009,1.488
20060730,25.578,23.937,1.234,26.653,1.988,261.562,369.845,7.963,98.702,0.0,1.402
20060731,27.091,24.985,1.622,28.471,2.52,264.204,370.015,15.442,98.725,0.0,2.656
20060801,27.706,25.267,1.078,29.304,2.455,267.61,364.783,17.14,98.668,0.0,1.356
20060802,25.997,24.37,0.903,27.063,1.424,254.176,380.904,6.645,98.628,0.001,1.626
20060803,27.678,25.189,1.945,29.309,2.711,262.468,372.381,17.283,98.132,0.0,2.88
20060804,26.52,25.714,0.489,27.048,1.032,227.05,396.105,11.861,98.505,0.031,4.505
20060805,26.312,25.213,0.793,27.033,1.377,241.626,391.304,11.068,98.705,0.0,2.799
20060806,26.164,25.033,0.453,26.905,1.154,249.247,380.285,11.921,98.788,0.0,4.369
20060807,25.698,24.845,0.444,26.257,0.999,237.565,381.802,12.813,98.786,0.003,3.935
20060808,25.024,23.97,0.356,25.714,1.071,198.832,388.993,11.565,98.465,0.0,2.158
20060809,25.25,24.244,0.701,25.91,1.283,233.958,379.756,13.482,98.591,0.05,2.676
20060810,25.454,24.018,1.176,26.395,1.824,258.695,354.958,14.607,98.645,0.0,2.996
20060811,25.849,24.236,0.977,26.905,1.715,253.781,361.821,16.223,98.683,0.0,2.549
20060812,26.71,24.993,2.643,27.835,2.874,253.474,371.194,15.354,98.291,0.0,3.598
20060813,25.553,25.091,1.235,25.883,0.714,237.447,375.027,14.666,98.513,0.028,3.676
20060814,24.687,23.694,1.395,25.397,1.837,242.916,366.203,10.183,98.477,0.002,2.424
20060815,25.037,24.093,1.1,25.712,1.998,257.549,342.41,14.316,98.314,0.0,4.298
20060816,23.934,23.28,0.93,24.401,1.221,232.194,349.49,14.427,98.201,0.0,5.661
20060817,22.939,22.111,0.541,23.583,0.995,212.523,361.044,10.635,98.236,0.0,5.23
20060818,22.802,21.419,1.05,23.878,1.84,215.727,350.881,12.689,98.521,0.002,3.948
20060819,22.932,21.576,1.647,23.987,2.061,247.186,339.059,15.292,98.899,0.0,1.587
20060820,23.5,22.232,1.341,24.487,1.499,239.251,355.937,11.398,99.286,0.0,3.459
20060821,24.337,23.371,0.496,25.089,0.924,238.906,362.07,13.223,99.389,0.004,5.679
20060822,23.904,22.94,0.54,24.654,0.821,240.121,356.839,15.749,99.087,0.0,4.68
20060823,22.75,21.723,0.986,23.548,1.262,230.322,355.262,7.762,98.778,0.0,1.897
20060824,22.756,21.359,1.021,23.842,1.821,233.342,366.276,5.57,98.657,0.0,1.724
20060825,23.192,21.664,1.189,24.38,1.556,226.849,373.65,6.146,98.769,0.015,2.472
20060826,23.301,22.281,1.132,24.095,1.655,214.92,381.846,4.942,98.717,0.023,2.131
20060827,24.195,22.687,1.249,25.367,1.644,230.748,374.303,10.526,99.043,0.004,2.646
20060828,24.512,23.084,1.26,25.622,1.736,228.694,371.43,11.262,99.056,0.0,1.541
20060829,25.148,23.43,1.48,26.484,2.315,228.216,371.658,12.247,98.781,0.0,1.682
20060830,24.469,23.069,1.169,25.559,1.522,231.341,361.87,9.921,98.921,0.0,3.482
20060831,23.969,23.176,0.425,24.587,0.975,229.332,360.09,9.8,99.313,0.012,5.537
20060901,23.601,22.283,1.232,24.627,1.548,230.813,350.533,9.347,99.239,0.0,2.328
20060902,23.661,22.47,1.462,24.588,1.771,223.504,358.285,7.203,99.052,0.0,1.898
20060903,23.444,22.443,0.865,24.223,1.262,205.78,371.408,6.037,99.271,0.0,3.447
20060904,23.676,22.791,0.401,24.424,1.085,216.771,364.125,6.925,99.564,0.0,4.395
20060905,23.684,22.964,0.623,24.294,1.001,209.546,365.749,8.641,99.318,0.0,4.031
20060906,24.402,23.365,0.993,25.28,1.365,188.501,374.737,9.055,98.896,0.0,3.877
20060907,24.567,23.35,0.82,25.598,1.108,206.974,371.213,10.561,98.74,0.0,3.286
20060908,24.41,23.009,1.499,25.596,1.941,217.693,362.505,10.612,98.923,0.0,2.045
20060909,24.212,23.019,0.801,25.222,1.514,198.747,370.35,7.991,99.082,0.0,2.868
20060910,24.699,23.62,0.869,25.612,1.648,204.719,375.784,8.692,99.268,0.0,2.814
20060911,23.997,23.481,0.864,24.434,1.032,163.953,389.288,6.83,99.172,0.806,1.895
20060912,22.879,22.699,0.686,23.03,0.304,158.145,380.4,6.726,98.751,1.796,1.849
20060913,22.488,21.426,1.236,23.387,1.837,199.648,357.296,8.685,98.499,0.001,2.195
20060914,21.707,21.293,0.838,22.057,1.824,178.955,356.869,9.143,98.24,1.794,5.602
20060915,21.645,20.486,1.502,22.625,1.677,205.787,331.192,14.93,98.585,0.104,3.256
20060916,21.691,20.603,0.857,22.612,1.491,209.824,333.871,16.869,98.798,0.096,2.113
20060917,21.725,20.094,1.701,23.104,2.295,209.283,333.719,13.189,99.009,0.0,2.668
20060918,22.524,20.587,1.747,24.164,2.304,206.932,341.382,12.44,98.974,0.0,2.207
20060919,22.408,20.924,1.687,23.663,2.106,200.857,339.382,9.489,98.997,0.0,1.88
20060920,22.724,21.609,0.999,23.668,1.353,131.395,363.824,11.072,98.857,0.331,3.713
20060921,23.528,23.006,0.901,23.97,1.404,178.498,369.08,11.767,98.344,0.002,3.314
20060922,23.45,22.791,0.663,24.056,1.131,185.97,361.026,14.199,98.316,0.006,3.731
20060923,21.707,21.384,0.589,22.004,0.914,147.07,372.309,9.908,98.235,2.068,3.855
20060924,21.953,21.092,1.102,22.815,1.594,194.159,350.185,10.393,98.422,0.0,3.382
20060925,22.624,21.584,1.431,23.663,1.55,184.699,352.378,11.941,98.851,0.0,1.825
20060926,22.577,21.38,1.042,23.775,1.455,183.95,355.775,9.88,98.968,0.0,1.385
20060927,21.641,20.801,1.606,22.481,1.782,184.179,354.258,5.812,98.766,0.0,2.155
20060928,22.696,21.608,1.531,23.783,1.872,172.029,358.772,9.8,98.508,0.0,3.537
20060929,22.694,21.633,1.029,23.756,1.483,179.281,356.538,11.174,98.722,0.0,1.918
20060930,21.961,20.733,1.473,23.19,1.959,186.786,343.462,8.399,98.756,0.0,3.257
20061001,22.207,20.929,1.339,23.486,1.863,181.552,354.043,8.647,98.948,0.0,1.413
20061002,22.903,21.903,2.107,23.902,2.055,181.11,355.605,8.333,98.86,0.0,2.139
20061003,24.954,23.479,0.827,26.429,1.549,181.681,351.088,17.366,98.712,0.0,4.854
20061004,20.878,20.483,0.955,21.273,0.766,124.019,343.977,10.355,99.223,0.029,1.224
20061005,20.633,19.359,1.207,21.907,1.508,181.041,326.658,14.369,99.583,0.0,2.014
20061006,19.256,18.25,1.319,20.262,1.48,178.092,327.069,9.448,99.632,0.0,1.41
20061007,19.964,18.787,2.234,21.14,2.344,160.711,340.548,9.19,99.22,0.0,1.178
20061008,20.416,19.17,1.263,21.663,1.735,176.988,329.216,8.955,99.104,0.0,2.878
20061009,20.199,19.466,1.035,20.933,1.196,142.675,348.795,5.724,99.182,0.006,3.783
20061010,20.056,19.314,0.766,20.797,1.22,151.659,348.393,5.734,99.073,0.003,3.147
20061011,20.76,19.515,1.237,22.004,1.38,161.026,352.981,6.29,98.922,0.002,2.704
20061012,20.032,18.901,0.882,21.164,1.256,160.966,342.375,7.881,99.079,0.0,3.253
20061013,19.288,18.438,0.878,20.138,1.267,160.515,335.95,10.271,99.384,0.0,3.41
20061014,18.917,17.721,1.645,20.113,1.775,162.893,333.918,8.173,99.312,0.016,2.044
20061015,19.077,18.446,1.1,19.763,1.119,120.528,355.528,5.01,99.066,0.433,3.176
20061016,19.542,19.024,0.597,20.106,0.743,111.464,358.984,5.002,98.752,0.044,4.735
20061017,19.537,18.786,0.921,20.354,1.22,136.541,350.48,5.154,98.568,0.007,3.021
20061018,19.837,18.962,0.31,20.787,1.244,129.617,352.395,6.006,98.278,0.387,2.881
20061019,18.83,18.387,0.933,19.311,1.172,84.39,358.061,5.322,98.271,0.043,5.775
20061020,19.462,18.859,1.122,20.117,1.189,125.627,356.096,5.674,98.383,0.068,5.878
20061021,20.346,19.529,0.845,21.235,1.128,130.783,354.534,5.517,98.469,0.0,5.243
20061022,20.424,19.253,1.73,21.696,2.07,146.618,340.276,8.265,98.542,0.0,3.94
20061023,21.162,20.253,1.225,22.15,1.589,108.913,354.371,10.595,98.425,0.515,4.956
20061024,20.516,19.593,0.99,21.52,1.852,139.076,355.026,7.195,98.602,0.0,3.15
20061025,19.738,18.931,0.949,20.615,1.54,146.433,341.903,4.075,97.971,0.002,2.105
20061026,19.289,19.348,1.269,19.22,0.47,41.144,369.258,9.046,98.347,1.579,3.62
20061027,18.482,17.983,1.195,19.073,0.581,59.778,369.509,4.093,99.257,8.513,2.825
20061028,19.926,19.705,0.259,20.188,0.396,111.296,365.609,3.731,99.729,0.031,5.123
20061029,18.96,18.232,0.748,19.821,1.191,144.271,323.656,3.473,99.441,0.001,2.574
20061030,17.723,16.554,1.505,19.104,1.801,132.77,321.723,2.967,98.885,0.0,1.58
20061031,19.127,17.71,1.739,20.802,2.012,139.554,328.315,4.795,98.84,0.0,1.134
20061101,19.408,18.166,1.594,20.874,1.766,114.966,343.556,5.67,98.938,0.0,0.849
20061102,19.827,19.274,0.735,20.481,0.594,76.958,373.531,5.379,99.073,0.63,1.236
20061103,17.77,17.379,1.034,18.233,1.165,63.968,380.379,2.812,99.016,17.824,2.752
20061104,16.987,16.572,1.125,17.478,0.795,78.932,369.181,4.349,99.44,1.45,5.387
20061105,17.681,17.473,0.285,17.927,0.36,91.854,355.331,6.387,99.715,0.123,5.707
20061106,16.94,16.753,0.448,17.163,0.604,78.952,356.646,5.622,99.562,0.598,4.902
20061107,17.437,17.042,0.434,17.904,0.584,47.379,378.658,1.728,99.069,17.918,2.643
20061108,17.671,17.501,0.541,17.889,0.919,88.681,358.605,3.64,99.39,6.947,1.734
20061109,17.358,16.745,0.608,18.146,0.792,114.713,333.303,6.763,99.88,0.106,3.987
20061110,16.652,15.901,0.723,17.618,0.964,117.228,316.076,5.552,100.069,0.014,3.797
20061111,15.343,14.148,0.956,16.878,1.664,127.817,297.918,5.532,100.188,0.0,2.567
20061112,14.419,13.154,1.729,16.045,2.294,129.053,291.422,3.524,99.775,0.0,1.419
20061113,15.457,14.443,1.55,16.76,1.617,116.442,315.508,4.349,99.419,0.004,1.196
20061114,14.897,14.032,1.108,16.008,1.662,120.659,308.342,4.291,99.333,0.002,0.963
20061115,14.593,14.124,1.565,15.197,1.639,120.237,307.86,3.301,99.083,0.001,0.88
20061116,16.613,15.621,1.015,17.887,1.219,104.889,328.997,6.408,98.747,0.016,2.935
20061117,15.429,15.009,0.946,15.969,0.857,93.55,326.805,5.102,99.071,2.214,3.093
20061118,13.912,13.18,2.007,14.854,2.087,119.406,288.297,7.895,99.601,0.0,1.064
20061119,13.897,12.908,1.531,15.169,2.005,102.049,297.147,6.185,99.843,0.0,0.934
20061120,14.64,13.499,1.775,16.109,2.033,114.428,304.632,3.211,99.811,0.0,1.987
20061121,16.006,15.624,1.223,16.497,1.315,109.712,308.817,5.102,99.415,0.0,1.491
20061122,16.685,15.996,1.006,17.57,1.144,91.06,327.997,5.259,98.868,0.015,2.477
20061123,15.857,15.235,0.897,16.658,1.292,111.359,309.134,4.994,98.593,0.0,3.312
20061124,15.72,14.903,1.311,16.771,1.035,108.69,311.584,4.863,98.486,0.0,4.665
20061125,16.913,16.064,0.88,18.101,1.476,81.259,327.484,8.595,98.43,0.0,2.331
20061126,15.198,14.614,0.699,16.015,1.119,87.93,327.696,5.379,99.17,0.269,3.105
20061127,13.972,13.132,1.363,15.148,1.455,106.036,303.423,4.086,99.701,0.001,0.88
20061128,13.447,12.769,1.803,14.397,1.145,79.816,324.792,3.526,99.604,0.003,1.029
20061129,14.108,13.468,0.363,15.002,0.745,74.351,343.139,3.14,99.905,4.604,2.931
20061130,13.831,13.293,0.508,14.585,0.677,63.962,340.395,3.856,100.094,0.928,4.61
20061201,13.873,13.47,1.22,14.438,1.071,78.113,335.275,2.202,100.078,0.957,3.183
20061202,14.339,13.811,0.553,15.079,0.92,85.41,325.282,1.885,99.44,0.039,1.291
20061203,14.136,13.352,0.869,15.234,1.253,85.838,327.83,4.066,99.539,2.175,1.865
20061204,14.84,13.967,0.659,16.062,1.332,96.221,314.128,4.729,99.901,0.0,2.074
20061205,14.733,13.944,1.085,15.839,0.819,100.267,312.998,2.767,99.409,0.07,4.661
20061206,13.864,13.505,1.042,14.368,1.205,104.226,290.511,9.169,99.246,2.11,4.217
20061207,13.171,12.938,1.358,13.496,1.657,95.779,293.423,6.964,99.418,0.0,1.744
20061208,13.792,12.575,0.774,15.496,1.328,75.979,308.268,6.134,98.819,1.04,4.279
20061209,10.715,10.182,0.735,11.461,0.713,100.904,274.283,8.112,99.439,0.01,1.647
20061210,9.779,9.053,1.056,10.796,1.413,97.969,289.41,6.056,99.97,1.483,4.303
20061211,11.297,11.059,1.425,11.629,1.196,58.963,329.073,4.122,100.02,1.713,6.507
20061212,11.755,11.658,0.294,11.892,0.389,42.981,340.221,2.697,99.73,0.888,5.131
20061213,11.415,11.024,0.776,11.962,1.049,86.869,306.581,5.727,99.786,0.204,5.121
20061214,11.568,11.232,1.094,12.039,1.126,59.231,312.864,5.898,99.91,0.026,4.985
20061215,11.805,11.097,1.117,12.796,1.127,69.998,325.161,5.618,99.817,0.021,3.354
20061216,11.491,10.485,0.83,12.899,1.764,95.819,299.229,4.16,99.993,0.006,1.565
20061217,11.452,10.274,1.447,13.102,1.847,91.328,295.261,2.205,100.112,0.078,2.352
20061218,12.249,11.5,1.277,13.296,1.738,96.615,296.178,4.124,99.552,0.037,1.858
20061219,9.701,9.717,0.82,9.68,0.303,38.398,327.086,5.14,99.292,1.163,2.765
20061220,8.78,8.38,0.996,9.34,1.221,81.551,293.21,6.726,99.615,0.045,1.853
20061221,8.816,8.474,1.232,9.294,1.252,48.41,312.393,5.924,100.045,0.204,2.629
20061222,8.523,7.791,0.599,9.547,1.137,89.733,281.363,5.316,100.103,1.768,2.933
20061223,8.307,8.067,1.083,8.644,0.662,67.207,300.639,2.417,99.993,3.511,3.375
20061224,9.914,9.29,1.526,10.786,1.889,80.971,300.836,6.161,100.066,0.01,2.293
20061225,10.305,9.242,1.288,11.793,1.99,87.512,289.393,7.425,100.094,0.0,1.613
20061226,10.406,9.557,1.462,11.595,1.195,67.389,311.333,4.1,100.229,0.335,2.599
20061227,10.762,10.346,0.98,11.344,1.138,84.186,304.733,3.168,100.35,0.126,3.736
20061228,10.802,10.451,0.737,11.294,1.087,69.561,314.626,2.247,100.203,0.131,4.117
20061229,10.361,9.558,1.373,11.486,1.948,97.574,290.482,3.201,100.27,0.0,1.852
20061230,10.023,8.889,1.724,11.61,2.138,95.178,289.932,1.997,100.714,0.0,1.691
20061231,11.303,10.249,1.567,12.778,1.891,98.096,297.675,2.191,101.078,0.004,0.891
20070101,11.092,10.05,1.161,12.551,1.865,98.182,292.748,1.51,100.906,0.0,1.292
20070102,11.182,9.833,1.294,13.071,2.236,101.863,291.872,2.65,100.887,0.0,1.727
20070103,10.524,9.51,1.63,11.944,2.203,101.486,285.244,2.348,100.795,0.0,0.87
20070104,11.375,9.82,1.663,13.552,2.304,94.771,293.097,2.654,100.289,0.001,2.518
20070105,11.3,9.929,2.033,13.22,2.234,99.009,287.944,3.473,100.171,0.0,0.891
20070106,10.493,9.221,1.256,12.129,1.924,101.286,294.26,2.289,100.237,0.0,1.06
20070107,10.111,9.265,1.831,11.198,2.265,95.698,306.563,1.807,100.092,0.002,1.856
20070108,11.123,10.187,0.924,12.326,1.839,100.454,295.693,3.283,99.959,0.003,1.528
20070109,10.055,9.17,1.293,11.193,1.652,105.737,285.997,1.474,99.85,0.0,0.742
20070110,9.799,9.157,1.374,10.623,1.563,96.113,289.62,1.187,99.965,0.001,0.44
20070111,9.83,8.53,1.117,11.502,1.285,106.752,286.292,2.084,100.547,0.0,2.189
20070112,9.604,8.523,0.855,10.995,1.774,111.332,275.619,2.031,100.668,0.0,1.236
20070113,9.067,8.029,1.627,10.402,2.181,112.653,271.571,1.8,100.258,0.0,1.149
20070114,9.419,8.657,2.041,10.399,1.999,92.801,289.088,2.11,100.166,0.006,1.908
20070115,10.866,10.436,0.616,11.418,0.714,85.406,315.988,2.766,100.001,0.077,2.216
20070116,10.523,9.683,1.147,11.603,1.929,100.962,305.532,1.571,99.911,0.002,1.329
20070117,10.772,9.671,1.026,12.187,1.47,109.103,300.616,2.118,100.283,0.006,1.078
20070118,10.842,9.597,1.939,12.443,2.079,112.421,287.145,1.936,100.618,0.001,2.01
20070119,11.984,10.515,1.558,13.874,2.254,113.904,292.451,3.466,100.463,0.0,1.646
20070120,11.675,10.161,1.406,13.621,2.588,115.748,291.227,3.236,100.011,0.0,1.136
20070121,11.539,10.021,1.759,13.49,2.279,113.786,295.241,2.675,99.442,0.0,1.201
20070122,12.171,11.326,1.224,13.259,1.364,108.707,314.764,3.224,98.624,0.415,4.151
20070123,10.487,10.028,0.749,11.077,1.257,121.372,268.992,6.741,98.718,0.285,3.415
20070124,8.318,7.83,0.826,8.946,1.037,95.602,274.084,5.625,98.829,0.198,1.734
20070125,7.688,6.741,0.95,8.907,1.607,120.785,280.001,5.465,98.261,8.788,3.262
20070126,5.683,5.242,0.739,6.249,0.901,60.597,319.833,2.484,98.395,11.459,1.731
20070127,6.188,6.239,2.342,6.122,1.032,74.131,319.425,1.96,99.396,30.801,3.518
20070128,10.055,9.985,0.863,10.146,0.561,45.723,334.882,2.742,99.748,4.04,7.247
20070129,10.327,10.32,0.196,10.337,0.35,72.44,349.943,1.354,99.161,1.845,5.309
20070130,10.684,10.338,0.597,11.129,0.758,94.502,321.738,2.561,99.315,0.805,1.113
20070131,9.365,8.571,1.009,10.387,1.43,106.717,290.342,1.729,99.579,0.278,1.695
20070201,8.706,7.606,1.43,10.121,1.779,121.872,278.244,3.021,99.881,0.0,1.682
20070202,9.881,9.518,1.09,10.348,0.546,88.886,306.961,3.059,99.791,1.218,4.993
20070203,10.501,10.651,0.3,10.307,0.36,59.539,350.548,1.56,99.524,2.906,5.504
20070204,11.12,10.694,0.343,11.623,0.652,111.947,331.039,2.339,99.631,0.171,2.573
20070205,10.465,10.016,0.605,10.996,0.735,105.306,318.411,1.556,99.458,0.632,1.776
20070206,9.556,8.872,1.711,10.363,1.284,111.605,301.517,1.077,98.617,0.064,1.688
20070207,11.539,10.649,1.397,12.59,1.631,137.396,297.387,3.215,98.523,0.063,2.499
20070208,12.283,11.948,1.143,12.678,0.502,65.325,329.938,2.307,98.412,1.766,5.671
20070209,14.62,13.512,0.864,15.93,0.973,144.195,296.622,6.622,98.758,0.05,4.114
20070210,13.434,11.921,1.709,15.223,2.096,137.833,300.924,4.21,99.384,0.0,3.657
20070211,14.203,13.493,0.865,15.042,1.429,141.514,305.741,4.115,99.562,0.0,2.182
20070212,14.436,13.392,1.363,15.671,1.904,125.577,312.088,4.164,99.283,0.0,3.945
20070213,13.852,12.722,1.088,15.188,1.655,143.7,312.276,2.534,99.417,0.0,1.918
20070214,14.841,13.35,1.653,16.604,1.168,140.648,302.637,4.766,99.193,0.0,3.815
20070215,12.269,11.113,1.103,13.636,1.454,140.301,297.314,3.857,99.586,0.0,1.404
20070216,12.729,11.721,1.203,13.921,1.456,151.16,303.04,5.687,98.826,0.0,3.138
20070217,11.619,11.311,1.098,11.983,0.892,110.342,308.901,3.898,98.783,1.703,4.453
20070218,11.584,10.786,1.269,12.451,1.383,144.536,285.17,4.935,99.009,0.153,2.2
20070219,11.186,10.281,1.033,12.17,1.424,147.107,293.026,4.626,98.924,0.0,1.982
20070220,10.308,10.163,0.601,10.465,0.885,67.266,331.034,2.636,98.421,2.905,2.675
20070221,10.376,10.048,0.615,10.732,0.655,118.185,322.03,2.736,98.894,1.82,2.186
20070222,11.414,10.593,1.322,12.306,1.678,127.746,307.39,3.144,99.172,0.0,2.901
20070223,12.931,11.851,1.841,14.105,1.888,158.03,296.253,3.42,99.213,0.0,2.741
20070224,13.063,11.961,1.159,14.261,1.629,164.99,289.987,3.947,99.383,0.0,1.207
20070225,12.993,11.792,2.05,14.299,2.134,162.845,295.421,3.994,99.475,0.0,1.712
20070226,12.906,11.918,0.809,13.979,1.048,152.206,299.688,2.945,99.686,0.0,1.553
20070227,12.0,10.391,1.46,13.749,1.9,170.244,291.486,2.53,99.894,0.0,1.372
20070228,13.126,11.455,2.109,14.942,2.38,171.346,300.995,3.391,99.523,0.0,2.959
20070301,14.261,12.61,2.021,16.057,2.364,170.918,308.161,4.175,99.304,0.0,2.417
20070302,13.78,12.541,1.144,15.127,1.849,178.324,294.507,4.397,99.475,0.0,1.761
20070303,13.662,11.739,1.417,15.751,2.239,178.761,296.179,5.01,99.523,0.0,1.764
20070304,13.821,12.31,3.01,15.464,2.864,171.205,292.936,7.283,99.265,0.0,2.904
20070305,13.566,12.401,1.023,14.832,1.715,161.53,301.65,5.654,99.594,0.0,1.675
20070306,12.051,11.265,1.785,12.836,1.507,154.308,313.794,1.941,99.613,0.0,2.35
20070307,16.219,14.828,1.784,17.611,2.364,150.852,316.57,10.585,98.978,0.0,4.667
20070308,14.562,13.655,1.062,15.47,2.1,191.146,276.712,15.922,99.39,0.0,4.455
20070309,11.946,10.944,1.3,12.948,1.71,194.62,273.632,9.854,100.166,0.0,2.64
20070310,13.056,10.873,1.476,15.24,2.076,194.507,284.749,8.368,100.137,0.0,1.536
20070311,11.854,10.378,1.352,13.329,1.79,198.098,277.706,9.956,100.046,0.0,2.421
20070312,10.833,9.192,1.874,12.342,2.123,195.506,276.983,6.37,99.765,0.0,2.443
20070313,10.808,9.771,1.227,11.762,1.387,189.177,283.679,4.651,99.949,0.0,4.081
20070314,11.384,10.534,0.993,12.165,1.138,169.707,298.646,5.202,99.885,0.0,5.664
20070315,11.973,11.207,0.858,12.677,1.063,152.796,309.874,5.748,99.683,0.001,5.072
20070316,12.55,11.097,0.699,13.887,1.458,202.938,287.294,7.16,99.548,0.0,3.605
20070317,12.052,10.491,1.181,13.488,1.888,194.027,293.53,5.428,99.88,0.0,3.162
20070318,11.58,10.318,1.688,12.741,2.116,204.788,289.163,4.281,99.671,0.0,2.247
