TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19950105,-3.461,-3.646,1.295,-3.152,1.39,42.945,275.477,0.611,100.805,2.285,3.276
19950106,1.022,0.281,2.638,2.256,1.7,36.387,325.166,0.136,100.298,1.729,2.558
19950107,1.807,0.978,0.892,3.189,1.704,46.747,286.693,0.377,101.708,0.002,2.32
19950108,3.975,3.773,2.529,4.31,1.406,7.207,349.024,0.018,101.465,3.442,2.438
19950109,5.301,5.31,2.397,5.286,2.26,33.526,318.947,0.841,101.198,0.106,3.925
19950110,8.433,8.406,0.475,8.478,0.372,26.087,348.51,1.053,100.198,3.218,5.915
19950111,5.489,5.808,4.05,4.957,0.587,43.688,308.99,1.536,99.874,1.838,4.798
19950112,2.141,1.24,1.552,3.643,1.475,44.476,273.968,1.044,101.152,0.336,4.956
19950113,3.14,2.707,1.361,3.862,1.258,32.97,310.893,0.513,102.128,0.071,2.108
19950114,4.714,4.361,0.957,5.303,1.313,42.986,326.047,0.925,101.639,0.151,2.36
19950115,5.16,4.337,1.045,6.532,1.361,40.302,310.924,0.835,101.332,0.124,1.647
19950116,1.945,1.453,1.447,2.764,2.062,60.777,271.645,0.536,100.554,0.0,3.424
19950117,6.388,5.919,3.834,7.169,2.348,48.604,303.972,3.148,99.178,0.107,6.059
19950118,6.082,6.38,2.577,5.586,0.742,29.595,319.082,1.154,98.639,7.011,4.623
19950119,4.882,4.711,2.559,5.166,1.605,28.418,313.148,0.935,99.149,4.249,6.521
19950120,7.43,7.028,1.676,8.1,1.02,67.097,310.348,2.241,99.254,1.854,6.387
19950121,5.295,5.261,2.547,5.351,1.52,30.395,318.632,0.451,99.469,12.205,6.542
19950122,11.274,10.96,0.972,11.797,1.045,9.279,366.877,1.164,98.11,16.96,8.251
19950123,7.343,7.265,1.823,7.474,0.773,66.831,304.043,2.701,98.699,2.117,6.626
19950124,5.405,4.977,0.552,6.119,0.878,48.622,309.181,1.295,99.57,6.144,5.488
19950125,11.623,10.787,2.451,12.899,0.425,17.495,370.348,1.034,98.4,7.562,7.56
19950126,8.075,8.041,3.595,8.128,2.582,18.594,339.904,1.487,98.192,7.82,7.466
19950127,3.675,3.724,2.937,3.6,1.759,37.473,308.58,0.476,99.765,7.16,4.678
19950128,9.282,8.919,0.934,9.835,0.638,61.798,326.82,1.971,98.559,4.655,6.794
19950129,9.357,8.925,0.69,10.016,0.461,25.02,347.119,1.453,98.695,5.794,6.321
19950130,5.794,5.822,3.311,5.752,0.809,47.702,314.122,1.131,99.474,2.401,3.338
19950131,4.407,4.093,3.756,4.885,2.194,41.332,314.064,1.404,100.717,0.007,4.08
19950201,10.215,9.665,1.121,10.986,1.375,64.38,328.361,2.28,100.081,3.733,5.542
19950202,6.713,6.222,1.884,7.4,0.916,84.213,302.757,1.619,101.032,4.974,2.435
19950203,5.437,4.799,2.818,6.33,2.669,47.659,313.91,1.524,101.459,0.385,2.882
19950204,8.911,8.36,1.2,9.682,1.32,11.248,359.347,0.374,101.079,4.567,2.73
19950205,8.78,8.412,1.622,9.297,1.282,16.032,364.11,0.055,101.287,0.422,1.755
19950206,9.053,8.771,0.609,9.448,0.38,42.271,352.181,1.076,100.909,0.187,3.111
19950207,7.087,7.129,0.336,7.028,0.346,37.078,345.537,1.133,100.128,0.249,3.004
19950208,9.042,8.634,0.711,9.613,0.137,30.459,342.357,0.729,98.885,2.853,4.319
19950209,5.909,6.141,1.514,5.585,0.506,35.143,337.148,0.896,98.78,0.696,2.404
19950210,7.491,6.677,2.031,8.631,1.118,42.617,337.093,1.19,98.624,3.43,4.427
19950211,9.404,9.276,0.915,9.583,0.561,18.452,358.374,1.09,98.656,5.034,6.416
19950212,9.299,8.612,0.937,10.26,2.114,105.509,300.347,2.472,99.648,0.016,4.045
19950213,9.255,8.716,0.64,9.949,0.299,38.656,338.842,1.162,99.085,4.108,4.662
19950214,8.392,7.715,1.465,9.262,2.082,89.714,323.202,2.645,99.494,2.462,5.269
19950215,11.539,10.395,1.261,13.01,0.96,90.361,341.747,2.427,99.088,5.981,6.387
19950216,9.021,8.692,1.143,9.444,1.324,68.953,319.911,3.036,99.597,0.577,6.417
19950217,7.768,7.369,1.427,8.281,1.311,79.032,324.302,2.15,99.223,3.079,5.355
19950218,6.416,5.323,1.201,7.821,1.647,100.443,294.713,2.402,100.048,0.437,4.215
19950219,8.688,8.161,1.779,9.366,1.089,18.05,348.253,1.529,99.988,2.893,6.741
19950220,10.565,10.272,0.747,10.911,1.039,19.754,349.878,1.19,100.2,4.435,4.096
19950221,6.539,5.869,1.675,7.33,0.508,48.619,300.235,1.743,100.209,1.781,4.3
19950222,4.095,2.915,2.335,5.489,3.161,128.928,272.251,2.408,100.63,0.077,3.949
19950223,4.719,3.995,1.308,5.574,2.299,100.935,313.329,1.235,99.304,4.34,5.056
19950224,7.445,6.67,1.593,8.361,0.489,72.969,338.845,1.394,98.053,6.208,5.409
19950225,7.648,6.764,1.985,8.693,0.499,88.891,324.036,1.751,97.997,4.901,4.417
19950226,3.418,2.328,0.734,4.706,1.591,127.136,276.887,1.356,98.988,1.211,3.216
19950227,3.878,2.557,3.512,5.439,3.749,121.52,289.2,2.28,100.797,0.323,3.186
19950228,8.898,8.105,1.625,9.834,1.374,48.259,351.8,1.811,100.908,0.289,4.229
19950301,8.119,7.477,1.468,8.878,0.79,74.54,325.116,2.282,99.843,0.431,5.135
19950302,5.648,5.054,1.485,6.35,1.925,128.803,297.471,2.621,99.242,4.438,5.944
19950303,4.002,3.439,1.958,4.613,1.233,131.348,283.149,1.667,98.627,0.765,3.929
19950304,1.859,0.606,1.136,3.22,1.745,103.246,283.779,1.102,99.341,0.613,1.706
19950305,3.644,3.171,1.197,4.158,1.901,23.954,318.431,0.87,98.26,8.088,4.77
19950306,4.044,3.108,0.77,5.062,1.064,131.926,288.041,1.353,98.93,2.805,4.977
19950307,4.082,2.927,2.84,5.237,3.019,132.166,291.596,1.405,99.199,2.827,5.57
19950308,4.139,4.06,0.876,4.218,2.049,100.393,304.778,1.426,98.577,4.86,4.682
19950309,4.303,3.014,1.923,5.592,3.538,128.188,290.489,1.901,99.903,0.126,2.836
19950310,7.1,5.149,3.13,9.051,3.969,160.737,284.284,3.547,99.498,0.0,3.819
19950311,9.628,7.348,2.987,11.907,4.321,167.994,301.72,4.058,99.739,0.0,1.966
19950312,9.363,7.767,1.481,10.96,1.947,94.641,339.729,2.065,100.598,0.062,2.981
19950313,8.245,6.94,1.086,9.55,2.89,177.749,293.133,2.892,100.568,0.0,3.435
19950314,5.096,4.214,2.683,5.977,3.23,180.706,288.625,1.654,99.816,0.227,2.344
19950315,5.699,4.743,1.685,6.656,1.348,154.231,305.956,1.492,98.709,5.328,4.168
19950316,5.425,3.986,3.179,6.864,3.015,169.213,286.981,2.098,99.032,0.561,4.287
19950317,9.423,8.19,1.022,10.656,1.424,40.427,344.335,1.871,98.476,2.125,6.973
19950318,8.723,8.382,0.949,9.065,0.995,92.982,336.029,2.315,99.09,9.918,4.836
19950319,7.137,6.891,2.075,7.384,0.485,65.631,328.944,1.757,99.36,3.073,4.036
19950320,4.438,3.037,1.31,5.84,1.947,157.555,281.173,2.441,100.889,0.381,3.842
19950321,4.456,2.672,1.67,6.24,2.827,147.238,289.596,2.832,101.838,0.0,1.865
19950322,4.486,1.856,2.527,6.712,4.023,203.562,267.709,2.999,102.082,0.0,1.826
19950323,7.158,3.59,4.254,10.177,6.402,212.592,271.4,5.101,101.492,0.0,2.003
19950324,8.429,5.641,3.114,10.788,4.575,189.318,298.592,3.756,100.788,0.002,2.417
19950325,8.853,8.085,1.371,9.502,1.413,72.299,334.419,1.959,100.687,0.622,4.256
19950326,9.554,8.551,0.306,10.403,1.203,92.071,345.21,2.334,100.458,0.349,5.046
19950327,6.023,5.698,3.623,6.298,1.789,110.254,315.376,2.019,99.457,3.241,5.97
19950328,2.665,2.69,4.694,2.645,1.737,73.835,311.208,0.887,99.409,6.935,4.896
19950329,4.82,4.431,2.164,5.15,1.68,196.736,287.038,2.686,99.779,1.271,5.405
19950330,4.321,1.859,2.872,6.404,3.611,166.083,283.999,3.087,101.558,0.0,1.772
19950331,6.77,6.275,2.398,7.188,1.621,53.118,346.299,1.589,101.54,1.198,3.106
19950401,10.913,10.106,1.1,11.595,1.305,102.357,364.393,1.179,101.681,0.24,3.207
19950402,11.484,10.052,1.588,12.696,3.845,195.153,322.562,2.194,101.406,0.008,1.833
19950403,11.16,8.731,2.337,13.216,4.482,207.736,313.872,2.752,100.357,0.0,1.509
19950404,9.737,8.858,1.286,10.482,1.777,95.98,352.743,1.575,100.416,0.023,1.844
19950405,10.745,8.722,1.97,12.319,3.361,140.033,344.718,3.016,100.708,0.148,1.579
19950406,10.109,9.27,2.21,10.762,1.869,64.213,352.15,1.336,100.964,0.046,1.86
19950407,12.167,10.846,0.952,13.195,2.504,172.932,348.249,2.421,100.869,0.042,2.6
19950408,8.443,8.008,1.91,8.781,1.972,188.469,319.946,4.07,101.007,0.006,3.55
19950409,6.002,3.99,2.384,7.568,3.269,228.117,287.205,3.401,100.98,0.0,2.323
19950410,8.194,6.286,2.658,9.678,3.814,167.491,311.901,3.381,100.533,0.049,1.612
19950411,9.711,6.708,2.955,11.856,4.184,209.112,313.006,3.883,100.798,0.001,1.912
19950412,10.308,6.792,2.388,12.819,4.157,184.658,310.164,4.466,101.113,0.011,2.961
19950413,8.319,6.782,1.962,9.416,2.351,104.179,328.723,3.41,101.449,0.016,4.798
19950414,8.684,6.95,1.372,9.922,2.756,180.307,318.943,3.139,101.659,0.0,3.768
19950415,8.206,6.475,1.43,9.442,2.269,124.201,328.526,1.971,100.744,0.869,2.873
19950416,7.417,6.538,0.98,8.045,1.659,172.862,320.183,2.766,100.264,0.435,3.671
19950417,9.485,8.301,0.933,10.33,1.101,92.348,353.904,2.227,99.584,0.498,4.843
19950418,9.135,8.203,1.186,9.801,0.962,37.934,352.092,1.347,98.566,7.158,5.288
19950419,4.877,3.694,1.256,5.722,1.368,224.448,292.417,1.457,98.81,2.373,2.021
19950420,4.118,1.531,2.251,5.813,3.422,228.227,280.995,1.77,99.485,1.981,1.299
19950421,5.232,3.494,2.521,6.371,2.8,154.869,308.232,1.35,99.398,5.137,3.703
19950422,8.506,6.893,1.511,9.563,2.464,195.558,310.438,3.196,99.28,0.37,3.977
19950423,7.697,6.227,1.912,8.66,2.753,135.018,320.751,2.05,100.129,4.109,2.505
19950424,7.469,7.62,0.168,7.371,0.186,34.807,360.038,0.467,99.336,2.992,3.737
19950425,9.986,9.293,1.582,10.44,1.788,93.219,365.649,0.548,98.501,7.345,3.317
19950426,10.689,10.032,0.75,11.12,1.593,128.166,358.365,0.677,98.555,8.091,3.18
19950427,8.883,8.646,0.681,9.038,1.282,124.552,354.535,1.321,99.196,0.057,2.816
19950428,9.398,8.472,1.523,10.004,2.41,163.202,348.611,2.418,99.715,0.131,2.271
19950429,10.125,8.755,1.318,11.023,1.846,80.933,354.636,0.928,99.818,10.265,2.469
19950430,10.543,8.705,1.405,11.747,2.256,157.92,332.772,2.337,100.635,0.331,2.388
19950501,11.21,8.706,3.513,12.851,3.683,146.29,341.804,2.844,100.797,0.234,2.047
19950502,14.7,11.189,2.748,16.807,4.304,248.907,327.557,5.732,100.765,0.0,2.43
19950503,15.71,11.83,2.661,18.037,4.691,298.088,314.153,7.657,100.802,0.0,2.287
19950504,17.795,13.287,3.918,20.5,5.542,290.736,328.942,9.341,100.767,0.0,1.603
19950505,19.336,15.054,2.809,21.906,4.8,290.667,334.01,11.024,100.591,0.0,1.499
19950506,18.963,14.904,2.212,21.398,4.504,300.429,330.165,10.199,100.227,0.0,1.594
19950507,17.832,14.095,1.993,19.881,4.764,296.081,326.485,8.863,100.053,0.0,1.642
19950508,15.444,12.209,1.087,17.218,2.983,278.735,322.833,5.766,99.966,0.0,3.004
19950509,11.564,9.353,1.221,12.777,2.431,244.402,319.921,4.866,100.227,0.0,2.649
19950510,11.858,9.66,1.602,13.063,2.718,184.95,335.386,5.244,99.911,0.195,1.268
19950511,11.239,9.708,1.231,12.078,2.462,173.63,334.633,4.472,98.992,0.491,3.737
19950512,8.988,7.615,1.012,9.74,1.915,119.237,342.987,2.873,98.429,10.134,4.997
19950513,6.243,5.181,0.962,6.826,2.045,124.058,322.54,1.938,99.551,18.744,5.84
19950514,7.346,4.606,3.048,8.849,3.538,238.581,299.097,3.306,100.571,0.483,1.761
19950515,9.495,6.752,3.052,11.0,3.83,214.469,317.736,4.597,100.0,0.002,1.466
19950516,10.888,9.69,1.307,11.544,1.94,139.23,340.087,2.477,98.966,7.217,2.355
19950517,11.651,10.011,1.352,12.55,1.003,191.314,342.08,3.008,98.72,2.775,5.939
19950518,8.31,6.826,0.897,9.124,1.88,158.881,320.307,2.696,99.256,3.906,2.724
19950519,8.539,4.998,2.687,10.481,3.765,257.144,296.791,4.018,100.184,0.491,2.029
19950520,9.848,6.741,2.695,11.551,3.471,205.43,316.766,3.721,100.934,0.135,2.509
19950521,10.886,7.526,2.967,12.729,3.734,212.774,323.804,4.753,101.166,0.022,2.271
19950522,13.266,9.792,3.687,15.171,4.807,302.158,313.696,6.582,100.376,0.0,2.229
19950523,16.672,13.393,3.497,18.47,4.598,280.281,342.795,7.156,99.396,1.527,2.127
19950524,15.34,14.391,0.718,15.86,1.073,140.382,359.115,3.23,99.242,0.998,3.004
19950525,13.29,12.789,0.513,13.541,1.409,208.398,341.606,2.864,99.695,2.361,1.736
19950526,15.071,12.276,2.145,16.469,3.51,271.564,331.02,5.456,100.041,0.0,1.743
19950527,16.787,13.431,2.575,18.464,3.617,219.249,348.72,6.963,100.13,0.762,2.573
19950528,16.552,14.201,1.376,17.727,2.37,203.109,352.26,3.575,100.065,11.134,2.057
19950529,14.834,12.878,0.935,15.812,2.453,251.374,334.193,4.428,100.256,0.211,2.643
19950530,13.491,11.452,0.813,14.511,1.974,279.512,327.436,3.79,100.342,0.436,1.823
19950531,13.347,10.702,1.628,14.67,3.345,235.559,327.113,4.16,100.339,0.007,2.957
19950601,13.316,10.599,1.844,14.675,2.886,240.835,332.819,3.885,100.249,0.601,2.539
19950602,13.232,10.874,1.653,14.411,2.999,248.223,327.225,4.694,100.094,0.381,1.83
19950603,12.778,11.481,0.531,13.368,1.71,131.035,354.584,2.764,100.076,1.955,2.267
19950604,12.905,11.277,0.525,13.645,1.564,155.375,341.066,2.374,100.056,2.585,3.433
19950605,12.719,10.749,1.168,13.614,2.182,216.736,338.976,2.942,100.46,1.849,3.374
19950606,13.682,11.128,2.31,14.843,3.308,206.84,336.401,4.405,100.722,0.296,2.125
19950607,14.412,12.717,0.828,15.182,2.373,148.519,366.492,3.17,100.23,1.318,2.619
19950608,13.047,11.057,0.697,13.951,2.431,219.655,336.246,5.148,100.078,0.265,2.073
19950609,11.888,8.431,1.709,13.46,3.427,221.574,324.263,5.063,100.309,0.066,2.414
19950610,10.882,8.053,1.563,12.168,2.747,209.807,325.781,3.174,99.914,1.116,2.022
19950611,11.591,9.789,1.97,12.41,2.751,157.171,347.596,3.436,99.527,0.875,1.301
19950612,12.231,10.952,0.441,12.812,1.815,221.252,342.62,2.519,99.635,3.149,2.819
19950613,11.103,9.576,1.178,11.798,2.016,249.414,324.352,2.24,100.073,3.418,2.885
19950614,11.952,10.037,0.997,12.822,2.091,196.085,335.068,3.022,100.346,0.948,2.641
19950615,12.637,10.42,2.774,13.644,2.587,209.002,341.528,4.01,100.146,0.627,2.994
19950616,15.547,13.016,1.595,16.697,3.723,271.971,339.512,6.193,99.981,0.087,3.198
19950617,14.002,12.721,0.564,14.585,1.787,87.824,362.033,3.475,99.713,1.052,3.374
19950618,16.239,14.535,1.37,17.014,1.69,138.027,381.609,2.58,99.86,1.238,3.262
19950619,18.132,15.913,2.322,19.141,3.942,298.774,354.362,7.463,100.356,0.0,1.274
19950620,20.239,16.889,2.4,21.762,3.823,253.277,368.625,7.813,100.308,0.659,1.407
19950621,19.047,16.105,1.383,20.385,3.333,286.38,362.224,7.34,100.789,0.027,3.007
19950622,13.747,11.33,1.447,14.846,2.887,305.895,319.429,5.795,101.12,0.0,4.523
19950623,13.465,11.005,2.377,14.584,2.861,175.955,344.871,5.009,100.687,0.114,4.571
19950624,14.792,13.1,1.462,15.561,2.919,285.757,341.142,5.531,100.485,0.001,3.843
19950625,16.985,14.33,3.298,18.192,3.964,237.719,348.748,5.539,100.628,0.059,3.644
19950626,19.986,17.627,2.673,21.058,4.227,314.874,354.568,7.634,100.498,0.0,4.265
19950627,21.865,19.159,2.039,23.096,3.627,323.485,355.291,10.311,100.079,0.0,4.422
19950628,23.545,20.429,2.211,24.962,4.159,324.352,366.047,12.775,99.912,0.0,3.8
19950629,23.083,20.075,1.864,24.45,4.299,339.476,345.503,14.163,99.929,0.0,2.983
19950630,23.677,19.263,2.712,25.684,5.355,336.977,352.472,15.165,99.781,0.0,1.798
19950701,22.357,18.844,1.352,23.954,3.703,255.783,379.513,9.809,99.625,1.145,1.338
19950702,19.61,17.591,0.773,20.62,1.855,150.814,384.873,3.635,99.03,19.576,1.875
19950703,15.578,14.691,1.655,16.021,0.627,138.026,370.589,1.701,98.784,10.819,3.476
19950704,15.796,12.666,2.642,17.361,3.983,230.761,343.013,5.408,99.956,0.145,2.001
19950705,15.813,12.909,2.595,17.265,3.303,185.278,352.017,4.541,100.52,0.208,2.022
19950706,16.84,13.398,2.013,18.561,3.387,260.143,349.352,5.666,100.531,0.005,1.498
19950707,18.422,14.602,3.032,20.332,4.543,319.238,343.692,7.126,100.351,0.0,1.387
19950708,21.234,17.407,3.941,23.147,4.908,278.308,361.496,9.001,100.188,0.012,1.784
19950709,24.487,20.811,2.446,26.326,4.656,280.986,381.539,12.055,100.012,0.08,2.082
19950710,24.925,20.938,1.285,26.918,4.31,298.225,381.314,12.825,99.621,0.273,1.936
19950711,21.491,19.446,0.497,22.513,2.303,235.391,385.979,5.618,99.333,3.102,1.731
19950712,21.484,18.674,2.067,22.889,3.311,205.319,385.2,8.626,99.714,0.06,1.518
19950713,22.708,18.891,1.852,24.617,3.78,256.498,377.741,10.523,99.55,1.695,2.007
19950714,19.781,18.174,0.738,20.584,2.218,256.529,364.928,6.244,99.565,2.018,3.533
19950715,18.427,16.475,0.695,19.403,1.929,159.488,372.687,3.681,99.488,4.051,3.588
19950716,18.492,16.788,0.988,19.344,2.241,200.129,373.108,6.618,99.832,0.889,2.662
19950717,18.434,16.867,1.389,19.218,2.134,127.779,380.385,4.823,99.937,0.959,2.143
19950718,20.641,17.985,2.106,21.968,3.875,296.645,361.867,8.387,100.31,0.0,2.946
19950719,21.557,18.429,2.901,23.121,4.438,283.718,369.027,8.047,100.686,0.0,1.249
19950720,25.251,20.983,3.438,27.385,5.251,311.424,376.477,13.2,100.172,0.0,1.768
19950721,26.273,21.832,1.384,28.494,4.516,277.58,393.804,13.668,99.707,1.319,2.132
19950722,18.643,17.799,2.288,19.065,1.019,241.369,359.149,6.676,100.255,0.221,3.672
19950723,17.352,13.262,2.623,19.397,4.269,320.578,324.232,9.225,100.834,0.0,1.774
19950724,19.461,15.202,3.659,21.591,5.134,321.794,331.376,11.114,100.57,0.0,2.321
19950725,22.696,18.613,3.976,24.738,5.426,322.256,341.55,15.233,99.876,0.0,3.887
19950726,23.533,21.414,0.822,24.592,2.229,261.711,380.659,12.348,99.451,0.067,3.409
19950727,18.717,18.639,0.926,18.756,1.203,119.665,377.539,5.032,100.022,4.546,4.032
19950728,19.979,18.32,1.052,20.808,2.091,117.257,397.949,4.706,100.384,0.712,2.446
19950729,21.054,18.556,1.337,22.303,3.355,181.804,385.959,7.034,100.258,0.016,1.714
19950730,22.749,19.797,2.647,24.368,4.152,219.52,382.856,9.957,99.94,0.864,1.983
19950731,24.045,20.51,1.927,25.983,4.343,262.684,372.243,14.702,99.661,0.0,1.969
19950801,24.515,20.202,3.745,27.103,5.401,276.293,376.971,16.398,99.653,0.008,1.615
19950802,26.194,21.919,2.892,28.76,4.742,286.696,378.631,19.195,99.825,0.0,2.002
19950803,24.757,20.929,1.965,27.053,4.035,299.949,360.215,18.531,99.768,0.0,2.605
19950804,23.3,19.658,2.786,25.486,4.726,291.182,354.172,15.954,99.64,0.0,3.014
19950805,23.888,20.564,3.327,25.883,5.36,289.97,361.078,16.161,99.79,0.0,2.404
19950806,21.322,19.961,1.189,22.138,1.932,205.795,383.644,6.652,99.939,13.515,1.857
19950807,17.11,17.068,1.058,17.135,0.448,55.339,388.937,1.067,100.116,16.127,2.698
19950808,16.619,15.832,0.902,17.091,1.187,166.901,375.374,6.063,100.299,0.056,3.483
19950809,19.934,16.963,1.789,21.717,3.768,238.618,368.777,9.621,100.274,0.0,2.812
19950810,21.091,17.784,3.236,23.075,4.43,282.736,353.924,11.543,100.287,0.0,3.097
19950811,23.376,20.366,3.023,25.183,4.609,256.745,371.086,12.072,100.304,0.011,1.325
19950812,22.691,19.369,2.257,24.684,4.174,270.461,370.808,10.438,100.484,0.002,1.917
19950813,18.945,17.138,1.101,20.029,2.107,142.515,370.031,5.081,100.468,0.755,2.755
19950814,17.447,14.583,2.231,19.166,3.363,179.578,357.544,6.202,100.494,0.153,1.841
19950815,17.988,14.746,2.447,19.933,4.308,273.346,338.172,7.858,100.635,0.0,2.402
19950816,19.78,16.285,3.119,21.878,4.661,270.214,345.672,9.25,100.536,0.0,2.191
19950817,20.644,17.886,1.814,22.298,3.809,246.363,357.12,9.672,100.122,0.0,2.904
19950818,20.986,17.894,2.747,23.011,4.367,256.041,354.238,11.737,99.937,0.0,2.813
19950819,21.906,18.251,3.897,24.301,5.468,237.494,369.881,11.545,99.978,0.169,1.443
19950820,22.443,19.809,1.811,24.169,4.085,222.367,375.673,9.912,100.136,1.365,2.547
19950821,22.164,19.608,1.973,23.838,4.054,247.854,364.037,11.565,100.256,0.007,3.264
19950822,21.655,19.095,2.758,23.333,4.458,226.551,369.791,8.937,99.956,0.104,2.572
19950823,20.797,18.952,0.955,22.115,2.49,191.548,371.944,5.862,99.675,6.613,2.0
19950824,19.078,17.001,1.129,20.562,2.564,220.042,354.607,7.758,99.938,0.754,2.953
19950825,19.68,17.731,1.973,21.072,2.024,149.164,385.236,5.47,99.917,1.567,4.619
19950826,18.606,17.076,0.979,19.7,2.129,153.229,366.939,7.791,100.188,0.002,3.493
19950827,18.174,15.775,0.721,19.887,1.903,153.665,369.899,5.698,99.957,0.784,3.881
19950828,14.521,12.901,1.338,15.677,2.175,151.46,340.152,5.878,100.347,0.654,4.612
19950829,13.661,11.934,2.292,14.894,2.593,99.759,352.189,3.63,100.65,0.148,2.956
19950830,14.345,12.326,1.029,15.787,2.289,149.821,340.331,5.061,100.808,0.252,2.679
19950831,14.876,12.623,1.567,16.485,2.372,113.7,357.646,3.657,100.617,0.893,2.564
19950901,15.022,13.005,2.153,16.463,3.464,158.013,355.374,5.784,100.44,0.003,2.765
19950902,15.514,13.563,0.662,16.907,2.271,117.69,367.006,3.576,99.921,2.569,2.224
19950903,13.611,12.154,0.848,14.744,1.978,174.135,347.017,3.214,99.318,3.179,2.879
19950904,13.387,11.327,2.781,14.99,3.47,144.464,343.249,3.364,99.167,0.52,3.012
19950905,14.691,12.859,0.864,16.115,2.301,179.476,341.667,5.218,98.807,0.078,2.514
19950906,15.232,12.395,4.012,17.438,4.291,180.262,344.385,6.722,98.528,1.237,2.64
19950907,16.161,15.852,0.406,16.401,1.033,135.839,370.207,2.542,97.392,11.796,6.346
19950908,16.781,15.487,0.627,17.787,1.108,134.078,364.732,4.133,98.089,6.044,6.662
19950909,16.537,15.028,1.356,17.71,2.437,149.392,355.926,5.966,99.604,0.4,3.89
19950910,15.796,15.118,1.205,16.324,1.429,41.328,371.346,2.2,99.168,11.26,2.895
19950911,16.195,15.088,0.995,17.056,1.832,128.73,365.413,4.465,99.31,1.289,4.007
19950912,13.429,11.923,0.977,14.6,2.251,129.197,336.038,2.541,99.774,1.373,2.416
19950913,12.982,10.44,1.705,15.133,3.574,178.972,319.902,3.686,99.884,0.126,1.941
19950914,12.594,10.065,2.986,14.733,3.072,111.123,344.31,2.34,99.566,3.41,2.84
19950915,12.822,11.568,1.276,13.882,1.512,110.203,347.359,1.343,99.014,6.07,3.617
19950916,13.724,12.795,0.476,14.51,1.256,93.777,362.973,1.513,98.98,2.118,2.736
19950917,13.523,12.345,2.298,14.607,3.095,139.266,348.405,2.078,99.612,2.6,1.717
19950918,15.507,14.678,0.993,16.27,2.041,121.929,362.23,1.557,99.694,6.708,2.254
19950919,16.185,14.923,1.812,17.346,2.652,141.589,355.271,3.608,99.395,0.948,4.187
19950920,13.836,12.695,1.412,14.887,1.654,115.903,339.215,3.026,99.753,1.281,4.318
19950921,12.863,10.839,1.701,14.726,2.26,113.78,341.792,2.393,100.426,0.518,2.259
19950922,13.331,11.251,2.656,15.244,3.531,128.494,344.153,2.665,100.713,0.457,1.324
19950923,13.261,11.527,1.971,14.856,2.977,102.726,347.257,2.114,100.745,0.178,1.413
19950924,12.774,11.316,1.135,14.116,1.466,91.793,344.133,1.761,99.872,3.543,4.087
19950925,10.806,8.665,1.125,12.777,2.63,127.539,315.758,3.102,100.5,0.1,3.344
19950926,13.098,11.365,2.888,14.693,2.645,102.617,351.218,3.445,100.626,0.001,4.228
19950927,14.203,13.047,1.381,15.267,0.745,47.994,363.571,2.492,99.966,4.322,5.311
19950928,9.711,8.146,1.105,11.152,2.282,125.178,315.042,2.746,100.632,0.483,2.791
19950929,9.618,7.308,2.352,11.743,3.59,130.793,308.515,3.187,100.607,0.115,1.637
19950930,9.899,7.976,4.196,11.668,4.152,107.64,336.049,3.016,100.132,0.443,2.393
19951001,15.367,13.735,1.567,16.999,1.775,62.039,380.733,2.383,99.753,0.342,3.642
