TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19950321,-0.064,-0.529,0.438,0.363,0.708,100.024,284.639,1.056,91.092,6.353,3.152
19950322,-1.238,-1.724,0.706,-0.791,1.211,144.615,271.451,1.078,92.36,2.433,3.045
19950323,-0.896,-0.989,1.23,-0.81,0.839,39.616,304.899,0.466,92.159,9.005,1.228
19950324,3.693,2.291,2.082,4.982,2.683,115.664,297.557,1.351,91.644,0.738,1.786
19950325,4.895,2.342,1.462,7.244,3.207,155.798,289.008,2.306,90.768,3.839,3.689
19950326,1.501,1.051,1.152,1.914,1.217,129.805,280.848,1.523,90.66,1.842,3.412
19950327,3.36,1.351,2.185,5.06,0.952,64.487,312.44,1.18,89.23,14.94,4.66
19950328,-1.916,-2.69,0.974,-1.261,1.639,186.844,249.188,1.706,89.814,1.582,3.747
19950329,-2.554,-2.889,0.295,-2.27,0.354,71.482,277.47,0.959,89.443,8.713,3.309
19950330,-2.586,-3.318,0.805,-1.966,1.402,169.066,261.825,0.712,91.353,2.315,3.532
19950331,-1.805,-3.633,1.689,-0.259,1.824,173.773,251.102,1.026,91.959,2.671,2.147
19950401,-1.352,-2.084,3.819,-0.733,1.967,44.852,291.085,0.546,91.359,6.2,2.379
19950402,4.26,3.578,3.026,4.79,1.855,75.561,305.3,1.345,91.19,3.917,2.684
19950403,9.858,8.379,1.543,11.008,2.309,128.73,301.572,4.282,90.896,0.675,3.133
19950404,7.662,5.197,2.463,9.579,1.603,125.321,296.491,3.37,90.884,3.831,3.164
19950405,3.675,1.862,1.467,5.085,3.431,175.987,271.094,2.879,91.83,0.167,1.374
19950406,5.924,3.89,3.526,7.506,3.118,150.485,299.807,2.739,91.352,2.104,2.724
19950407,6.573,6.477,0.48,6.648,0.936,74.477,321.799,1.979,90.836,11.128,3.486
19950408,1.215,1.192,2.924,1.233,0.52,155.015,284.659,1.388,90.171,9.152,4.477
19950409,-1.83,-2.934,1.118,-0.971,0.859,161.243,277.388,0.976,90.749,6.687,3.658
19950410,-2.344,-3.149,1.401,-1.717,1.405,211.633,255.103,0.871,91.056,3.884,1.755
19950411,-2.995,-5.535,3.719,-1.02,3.662,150.722,266.068,0.881,91.417,2.564,1.452
19950412,-1.049,-2.721,4.0,0.251,3.438,163.001,271.093,1.441,91.369,1.369,3.07
19950413,-0.81,-1.262,0.22,-0.458,0.589,168.525,290.238,0.559,91.385,10.011,3.848
19950414,0.287,-0.475,0.942,0.881,1.306,146.431,299.102,0.878,91.793,5.292,2.926
19950415,1.284,-0.434,1.287,2.511,2.618,195.516,269.562,2.003,91.536,0.352,2.341
19950416,4.619,2.186,2.631,6.213,3.677,194.557,272.729,2.99,90.577,0.007,1.723
19950417,3.869,2.91,0.946,4.497,1.869,212.615,284.699,1.942,90.155,3.809,2.366
19950418,6.151,5.74,1.768,6.421,2.169,87.348,313.666,1.711,90.031,6.437,3.194
19950419,10.583,8.893,2.166,11.69,2.803,189.216,301.83,4.42,90.318,0.206,2.499
19950420,10.494,8.813,1.335,11.595,1.42,147.198,307.656,4.048,90.729,0.785,2.965
19950421,12.539,8.46,3.115,15.211,5.072,234.956,301.13,6.533,91.46,0.306,1.915
19950422,14.922,10.393,3.383,17.89,5.275,244.981,299.527,9.415,91.654,0.001,2.065
19950423,15.178,11.058,3.602,17.878,5.122,217.481,304.214,9.373,91.658,0.003,1.659
19950424,12.615,9.572,1.393,14.608,3.415,199.68,304.845,5.264,91.027,4.747,1.496
19950425,8.917,6.574,1.257,10.452,1.729,113.356,308.031,2.775,90.156,7.225,2.087
19950426,6.335,5.57,1.496,6.836,1.049,24.821,326.289,0.707,89.314,24.784,1.964
19950427,7.543,7.149,0.427,7.8,0.549,66.14,336.92,0.74,89.433,13.16,2.495
19950428,7.887,6.91,0.854,8.526,1.035,93.858,334.521,1.483,90.685,2.499,1.482
19950429,7.205,5.059,1.948,8.611,3.283,209.956,289.532,3.183,91.429,0.01,1.1
19950430,9.052,5.129,3.514,11.622,4.617,243.987,286.29,4.344,91.547,0.211,1.33
19950501,8.064,5.648,1.12,9.646,2.479,222.997,292.023,3.131,91.84,1.14,2.753
19950502,4.54,2.996,1.408,5.467,2.319,227.432,270.335,3.378,92.263,0.0,3.29
19950503,4.652,1.375,3.354,6.618,4.284,269.71,257.015,3.627,92.486,0.0,2.082
19950504,8.337,5.876,4.403,9.813,4.953,230.543,287.818,4.513,92.026,0.344,1.273
19950505,10.116,8.059,1.777,11.243,3.036,202.044,302.502,4.613,91.668,0.813,2.693
19950506,11.884,8.773,1.619,13.59,3.693,192.078,311.458,4.445,91.212,5.032,1.855
19950507,10.506,7.883,1.155,11.944,2.723,220.142,298.1,4.698,90.967,0.0,2.227
19950508,10.729,8.75,2.579,11.814,3.295,226.358,308.526,4.178,90.929,5.24,1.883
19950509,9.378,8.033,2.308,10.115,0.972,161.757,313.648,2.106,90.469,12.109,2.92
19950510,5.967,4.894,1.077,6.555,1.435,161.76,306.295,2.122,90.861,3.724,1.964
19950511,7.705,5.357,3.325,8.993,3.093,183.252,302.014,3.377,90.574,0.654,1.23
19950512,10.112,8.611,1.67,10.935,2.103,152.574,314.07,2.755,89.994,2.523,2.447
19950513,10.614,8.853,0.862,11.58,1.378,147.522,334.3,2.084,88.95,13.333,3.548
19950514,3.948,4.479,2.023,3.657,0.458,48.185,320.44,0.784,90.288,16.79,2.902
19950515,4.996,2.416,2.25,6.41,2.639,196.168,281.401,2.888,91.374,0.747,1.724
19950516,7.818,4.619,4.754,9.573,3.967,239.039,283.126,4.326,91.133,0.0,3.02
19950517,9.523,8.525,1.107,10.071,0.784,108.695,320.398,2.532,90.647,1.265,4.256
19950518,12.104,10.148,1.45,13.177,2.405,204.26,318.313,3.593,90.62,0.289,3.317
19950519,7.612,7.74,2.905,7.542,2.739,52.044,331.915,1.244,90.817,19.926,2.892
19950520,4.671,4.806,0.151,4.597,0.16,45.81,326.633,0.707,91.408,18.323,3.343
19950521,4.804,4.746,0.289,4.835,0.264,54.385,325.228,0.796,91.784,2.521,3.164
19950522,6.984,4.964,1.75,8.092,2.022,154.872,302.661,2.409,91.834,0.195,2.859
19950523,9.094,5.005,3.94,11.139,5.088,284.833,276.689,4.311,91.337,0.0,1.959
19950524,11.569,7.875,2.51,13.416,4.113,288.789,287.096,4.878,91.091,0.0,1.786
19950525,13.672,9.76,2.143,15.628,3.981,280.148,299.402,5.895,91.211,0.0,1.175
19950526,16.094,11.695,3.73,18.293,5.158,289.807,310.104,7.845,91.405,0.0,1.199
19950527,17.614,13.595,2.3,19.623,3.936,240.151,333.937,7.376,91.632,2.311,1.682
19950528,15.437,13.658,1.558,16.245,1.869,172.226,343.093,3.188,91.945,5.571,1.594
19950529,16.538,12.441,2.287,18.4,4.294,218.296,342.454,4.944,91.643,6.241,0.927
19950530,16.049,12.083,1.314,17.851,3.592,227.731,334.012,5.003,91.255,4.291,1.056
19950531,16.166,12.521,2.009,17.823,2.959,217.183,338.156,4.645,90.985,5.026,0.967
19950601,16.455,12.903,1.257,18.07,3.345,228.068,340.72,4.469,90.704,7.153,1.21
19950602,13.542,11.255,1.293,14.582,1.68,246.369,323.438,3.585,90.831,0.021,2.604
19950603,7.715,7.424,1.702,7.848,0.291,56.587,332.46,1.149,91.342,1.773,1.757
19950604,10.974,7.505,3.4,12.55,4.402,244.692,299.932,4.219,91.488,0.139,0.709
19950605,11.833,9.095,1.367,13.078,2.442,172.057,324.361,2.493,91.426,9.148,1.032
19950606,13.448,10.547,2.212,14.766,2.708,201.188,327.749,3.333,91.305,3.505,0.937
19950607,14.156,11.397,2.263,15.411,3.196,255.213,318.554,4.695,91.032,0.283,1.506
19950608,14.797,12.203,2.08,15.976,3.468,208.971,336.832,3.456,91.107,5.339,0.497
19950609,14.768,12.323,1.262,15.879,2.193,196.094,340.111,3.185,91.142,14.664,1.619
19950610,12.445,11.446,1.374,12.899,2.606,106.201,350.949,1.454,91.177,10.388,1.125
19950611,14.98,11.722,0.974,16.46,2.403,213.472,346.654,3.709,90.64,1.464,2.814
19950612,13.498,11.884,0.638,14.232,1.781,137.255,349.88,2.063,90.596,17.524,1.443
19950613,13.918,11.738,0.619,14.91,1.666,219.65,330.038,4.117,90.734,1.092,2.597
19950614,12.255,10.264,0.958,13.16,2.09,175.133,333.617,2.015,91.06,6.189,1.568
19950615,12.022,9.541,1.023,13.149,2.188,226.089,327.084,1.958,91.175,7.198,1.388
19950616,12.76,9.828,1.222,14.092,2.951,248.397,315.93,3.333,91.239,3.976,0.778
19950617,13.266,10.333,1.604,14.599,2.458,248.089,313.67,4.723,91.173,0.326,1.852
19950618,11.956,9.868,2.316,12.905,2.072,134.134,328.863,3.085,91.12,0.307,2.146
19950619,14.12,11.872,1.433,15.141,2.094,196.397,333.037,3.667,91.577,2.029,1.489
19950620,15.603,12.376,3.304,17.069,3.845,216.633,331.721,5.812,91.923,0.028,1.112
19950621,17.53,13.661,2.559,19.288,4.206,227.708,344.236,5.771,91.61,3.044,1.436
19950622,11.369,10.467,3.895,11.779,1.219,160.321,333.553,2.023,91.216,8.811,2.786
19950623,8.412,6.042,1.385,9.489,2.139,179.549,308.177,2.594,91.163,0.875,1.852
19950624,10.295,7.907,2.743,11.381,2.995,117.082,325.662,2.444,91.185,0.951,1.502
19950625,10.592,9.587,2.206,11.05,1.442,46.712,346.691,0.718,91.04,7.701,1.941
19950626,12.15,11.749,0.605,12.333,0.562,64.503,361.719,0.767,90.947,29.161,3.262
19950627,14.676,13.146,1.94,15.372,2.499,85.13,359.321,1.986,91.199,19.681,3.09
19950628,13.236,11.25,1.709,14.138,3.17,189.036,327.419,4.237,91.235,0.043,3.129
19950629,14.497,11.166,4.425,16.012,4.837,293.927,304.33,6.115,91.099,0.0,1.433
19950630,17.282,14.409,1.867,18.588,3.008,256.664,325.491,6.628,91.214,0.0,1.373
19950701,18.558,14.501,3.151,20.402,4.545,285.141,325.593,8.092,91.171,0.0,1.583
19950702,16.39,13.935,1.368,17.506,3.207,208.074,347.845,3.677,90.91,29.786,1.341
19950703,18.555,15.533,1.086,19.929,3.277,247.288,349.339,5.267,90.303,15.609,2.625
19950704,15.038,14.062,1.774,15.482,1.151,108.819,356.488,2.169,90.653,19.312,1.943
19950705,13.884,11.801,1.227,14.831,2.234,182.505,337.932,3.855,91.503,0.728,1.799
19950706,13.477,10.223,1.834,14.956,3.077,233.688,314.592,4.499,91.73,0.004,1.694
19950707,15.219,10.761,3.496,17.246,4.594,295.088,306.833,5.976,91.735,0.0,1.972
19950708,18.284,14.023,4.509,20.221,4.909,291.108,324.029,7.788,91.87,0.0,0.966
19950709,19.781,15.587,2.834,21.687,4.138,276.234,341.12,7.229,91.879,0.05,1.321
19950710,20.447,16.562,2.974,22.213,4.123,237.0,351.951,8.145,91.593,0.066,0.768
19950711,19.146,16.147,1.646,20.509,2.706,222.946,349.021,5.002,91.08,2.473,0.85
19950712,18.626,14.77,1.893,20.379,3.624,207.654,347.261,5.006,91.081,5.404,0.898
19950713,18.845,15.236,1.339,20.485,3.212,235.87,351.487,5.233,91.233,3.201,1.241
19950714,17.817,15.767,1.19,18.842,2.279,178.2,357.693,3.353,91.077,12.04,1.459
19950715,17.176,14.741,0.625,18.393,2.081,180.293,354.406,2.645,90.968,13.056,0.958
19950716,17.954,15.081,0.903,19.39,2.477,188.052,360.003,3.532,90.893,5.784,0.77
19950717,16.554,14.37,0.772,17.646,2.1,219.742,335.3,4.28,91.194,1.421,1.348
19950718,17.191,14.579,1.486,18.497,2.987,232.93,335.731,5.445,91.382,2.548,1.046
19950719,16.268,14.335,1.467,17.235,2.228,200.901,346.994,3.363,91.674,2.899,1.655
19950720,17.428,14.839,2.57,18.722,2.9,197.099,337.756,6.021,91.908,0.133,1.618
19950721,18.603,14.249,2.954,20.78,4.609,280.58,327.823,6.955,91.67,0.0,1.515
19950722,20.436,16.285,2.979,22.512,4.101,275.781,343.292,8.145,91.245,0.0,2.584
19950723,13.041,12.856,2.643,13.134,1.541,119.434,350.242,0.911,91.648,4.607,2.88
19950724,13.371,10.279,1.383,14.918,3.128,259.417,309.475,3.649,91.899,0.0,2.664
19950725,15.155,11.763,2.559,16.851,3.752,277.356,307.691,5.549,91.709,0.0,1.616
19950726,16.46,11.949,2.353,18.715,3.792,270.231,317.006,6.517,91.656,0.0,1.299
19950727,17.021,12.458,3.058,19.523,4.497,249.373,325.915,6.035,91.639,0.0,1.381
19950728,17.282,13.238,2.885,19.5,4.149,231.968,334.439,5.89,91.493,0.04,1.278
19950729,16.741,13.567,2.346,18.482,3.249,239.59,324.185,6.566,91.527,0.0,2.205
19950730,17.405,13.524,3.142,19.533,4.153,230.731,328.214,7.141,91.536,0.001,2.077
19950731,18.381,14.791,3.186,20.35,4.095,247.197,327.812,7.934,91.325,0.004,1.576
19950801,16.987,13.975,1.95,18.638,3.293,233.487,332.64,5.342,91.216,0.83,1.737
19950802,13.235,11.338,1.058,14.276,2.186,187.696,330.885,2.055,91.275,6.793,1.85
19950803,14.412,12.081,1.655,15.691,2.555,174.486,342.588,2.578,91.085,2.738,1.595
19950804,14.482,11.82,1.986,15.942,3.344,223.014,328.307,3.188,90.935,1.907,0.9
19950805,14.826,11.998,2.117,16.377,2.954,182.393,334.577,3.369,91.372,0.65,1.65
19950806,15.179,12.235,2.882,16.794,4.015,250.064,312.159,5.312,91.52,0.0,1.355
19950807,16.955,12.837,3.486,19.426,4.845,224.433,330.105,6.704,91.167,0.002,1.12
19950808,15.261,13.893,1.506,16.082,0.822,177.067,343.75,3.199,91.205,4.042,1.928
19950809,13.447,10.258,1.65,15.361,2.795,221.466,308.001,4.907,91.637,0.0,2.189
19950810,13.992,10.511,3.324,16.08,3.755,259.422,301.512,6.397,91.925,0.0,1.671
19950811,15.111,11.797,1.799,17.099,3.481,236.965,311.693,6.718,92.076,0.009,1.609
19950812,13.779,9.615,2.301,16.278,4.054,256.044,301.142,6.021,92.036,0.0,1.673
19950813,15.321,10.711,4.317,18.087,5.509,251.415,313.256,7.052,91.606,0.0,1.7
19950814,17.058,13.567,2.097,19.152,3.86,221.786,334.239,6.888,91.235,0.862,1.541
19950815,11.894,11.416,1.765,12.208,0.644,76.409,346.066,0.86,91.369,19.641,1.882
19950816,11.611,10.216,2.176,12.524,2.074,147.911,333.111,1.581,91.373,1.576,1.921
19950817,14.529,12.262,2.241,16.015,2.902,108.898,344.381,3.101,91.611,0.379,2.273
19950818,16.639,13.201,2.784,18.891,4.733,202.728,333.413,5.072,91.696,0.468,1.456
19950819,16.887,13.302,1.892,19.235,4.189,198.328,340.157,4.807,91.655,5.93,0.923
19950820,16.268,13.435,1.258,18.125,3.547,143.965,350.657,3.394,91.448,13.258,0.783
19950821,16.482,13.913,1.49,18.165,3.038,172.378,345.885,3.438,91.387,3.881,1.546
19950822,17.104,14.02,2.279,19.124,4.06,209.938,339.083,3.961,91.507,1.809,1.68
19950823,18.79,15.515,2.808,20.936,4.328,200.831,347.089,6.181,91.36,0.346,1.592
19950824,18.227,15.529,1.474,19.995,2.761,186.959,342.987,4.982,90.986,3.456,2.16
19950825,16.306,14.126,1.363,17.734,2.958,158.43,345.618,2.527,90.898,5.738,0.662
19950826,14.365,12.719,0.773,15.444,1.411,158.661,342.017,2.181,90.634,6.82,1.85
19950827,12.251,11.325,0.77,12.857,1.222,128.819,333.232,2.493,90.712,2.536,2.126
19950828,9.199,8.78,1.244,9.499,0.825,23.024,341.092,0.71,90.203,35.127,1.788
19950829,7.412,6.676,0.502,7.938,0.693,48.06,329.23,0.809,90.265,12.305,2.131
19950830,7.239,6.092,0.55,8.059,1.256,85.922,318.632,0.955,90.925,4.738,1.937
19950831,7.222,6.196,0.896,8.02,1.504,133.81,312.037,1.429,90.843,4.075,2.664
19950901,6.428,6.476,0.274,6.391,0.19,37.306,335.844,0.978,90.393,20.623,4.899
19950902,7.458,7.167,0.434,7.685,0.891,57.086,334.831,0.462,90.646,6.105,1.909
19950903,9.802,9.256,1.628,10.227,1.92,125.4,323.303,1.633,90.439,3.382,3.364
19950904,9.046,8.538,0.999,9.441,0.826,38.667,335.627,1.053,90.133,21.506,2.073
19950905,10.017,8.38,1.436,11.291,2.729,130.13,319.528,2.515,90.383,1.465,2.416
19950906,10.776,8.414,1.846,12.613,3.011,141.803,316.405,3.272,90.448,0.723,0.975
19950907,12.695,9.941,3.43,14.838,4.417,186.385,304.772,4.656,90.56,0.08,1.888
19950908,12.281,11.578,0.399,12.827,0.579,86.086,333.541,1.781,90.324,9.011,2.608
19950909,12.025,10.522,0.838,13.194,1.727,93.966,339.711,1.81,90.731,1.144,1.624
19950910,11.737,9.386,2.072,13.565,2.869,133.333,313.168,3.487,91.269,0.083,0.991
19950911,12.164,9.125,3.343,14.528,4.426,158.44,317.135,3.897,91.28,1.573,1.85
19950912,14.633,11.768,1.973,16.861,3.683,155.228,326.571,4.378,91.554,0.248,1.286
19950913,16.139,13.836,2.751,17.93,3.568,172.837,330.64,5.63,91.349,1.205,2.44
19950914,15.809,14.404,0.952,16.999,1.484,119.526,345.173,3.563,90.856,5.819,1.845
19950915,12.195,11.703,1.429,12.612,0.766,46.563,363.752,0.52,90.313,27.259,2.018
19950916,9.495,8.38,1.355,10.439,1.117,55.739,329.55,1.424,90.952,5.057,1.369
19950917,9.588,6.839,1.686,11.913,3.768,162.647,296.236,2.484,91.457,0.0,1.163
19950918,9.768,7.371,1.212,11.973,2.95,143.807,311.155,1.846,91.862,0.007,1.265
19950919,11.239,9.41,2.477,12.922,2.975,150.191,320.399,2.764,91.545,0.282,1.831
19950920,11.715,11.24,0.477,12.153,0.517,96.345,337.907,1.844,90.504,1.257,3.099
19950921,9.581,8.897,0.935,10.21,0.763,95.324,335.747,1.101,90.651,11.924,2.469
19950922,7.833,7.321,0.741,8.304,0.784,80.088,328.499,1.066,91.39,3.517,2.576
19950923,8.868,7.63,1.936,10.006,1.999,96.096,322.704,2.266,91.729,0.599,1.182
19950924,10.419,8.627,0.86,12.068,2.306,124.412,309.384,2.985,91.591,0.085,1.367
19950925,9.303,7.473,1.07,10.986,2.194,105.941,304.798,2.514,91.474,0.211,2.015
19950926,9.42,7.517,1.708,11.171,2.586,106.184,311.472,2.142,91.648,1.935,2.157
19950927,10.139,9.615,2.302,10.622,2.43,57.844,336.848,2.17,91.029,8.13,4.104
19950928,7.214,6.651,3.877,7.778,0.571,98.656,301.82,2.039,91.02,1.495,2.866
19950929,3.626,1.542,1.252,5.71,2.583,125.613,273.526,1.851,91.221,0.035,1.364
19950930,3.734,2.628,1.332,4.841,1.396,104.251,292.119,1.419,90.889,4.282,2.759
19951001,2.814,1.908,0.609,3.721,1.491,100.274,293.602,1.282,90.955,6.309,2.598
19951002,6.291,5.399,2.446,7.183,2.528,57.071,325.927,1.125,91.713,2.852,2.33
19951003,8.774,7.564,2.187,9.985,2.759,84.186,319.813,1.556,92.094,0.089,1.817
19951004,11.611,9.875,1.912,13.347,2.775,132.722,312.153,2.738,91.92,0.001,2.296
19951005,12.769,10.738,2.301,14.8,3.619,117.002,324.856,3.473,91.763,0.016,2.17
19951006,13.283,11.594,1.484,14.972,3.039,101.991,335.874,3.316,92.034,0.148,1.514
19951007,12.519,10.501,1.239,14.537,2.861,78.444,340.764,2.199,92.376,0.463,1.336
19951008,12.587,11.379,0.964,13.901,2.406,53.879,345.961,1.702,92.524,0.254,0.886
19951009,12.617,10.722,2.168,14.676,2.014,101.067,328.823,1.986,92.421,0.032,1.179
19951010,11.687,9.068,3.325,14.533,5.177,120.545,318.447,2.497,92.323,0.009,0.882
19951011,12.327,8.721,2.983,16.246,6.001,131.573,304.016,4.374,92.276,0.0,1.235
19951012,12.111,9.191,2.764,15.561,4.756,129.767,296.52,3.882,92.213,0.0,2.219
19951013,10.754,7.943,2.008,14.076,4.491,129.062,293.991,3.079,92.122,0.0,1.88
19951014,9.164,7.099,1.44,11.604,3.211,97.63,307.173,1.787,91.952,0.022,0.881
19951015,8.389,7.459,1.246,9.489,1.439,60.047,334.966,0.837,91.862,0.177,0.692
19951016,7.744,6.179,0.77,9.594,2.021,89.668,320.128,1.425,92.102,0.024,0.733
19951017,8.149,6.792,1.893,9.751,2.97,90.449,313.478,1.525,92.421,0.027,1.134
19951018,9.092,8.158,0.725,10.195,1.035,94.998,311.009,1.778,92.282,0.077,2.816
19951019,9.856,8.904,1.032,10.981,2.034,59.504,328.998,2.223,92.198,0.268,1.819
19951020,8.62,8.309,0.701,8.988,0.995,40.511,332.528,1.73,91.607,2.553,2.79
19951021,3.786,2.779,2.314,4.977,0.953,61.738,295.509,1.551,91.892,0.716,2.428
19951022,1.979,-0.199,1.93,4.553,3.125,108.521,266.883,1.922,92.437,0.021,1.349
19951023,2.695,0.311,2.464,5.512,3.838,104.897,257.047,2.787,92.586,0.0,2.426
19951024,3.743,1.329,1.762,6.597,3.316,110.313,255.699,2.725,92.445,0.0,2.743
19951025,3.559,0.64,1.902,7.009,3.647,109.434,255.951,3.284,92.103,0.0,2.623
19951026,4.616,1.561,3.797,8.227,5.161,101.604,272.753,2.261,92.179,0.0,1.026
19951027,3.828,1.477,2.407,7.119,4.23,103.213,265.344,2.446,91.871,0.0,1.975
19951028,5.198,4.107,3.784,6.725,2.873,60.243,316.188,1.689,91.509,0.374,1.219
19951029,8.061,7.677,0.618,8.599,0.998,31.132,345.683,1.121,91.331,4.542,0.945
19951030,8.131,7.886,0.379,8.474,0.518,27.821,343.578,1.026,91.45,0.646,1.055
19951031,4.468,3.961,2.949,5.178,0.417,23.001,317.976,0.702,91.933,3.099,1.496
19951101,3.594,2.563,2.282,5.037,1.013,34.521,305.897,0.938,90.896,4.863,2.704
19951102,1.405,1.201,1.76,1.689,0.601,41.268,295.45,0.686,90.261,7.631,2.062
19951103,0.905,0.167,0.829,1.937,1.261,59.015,296.172,0.707,89.558,11.863,2.912
19951104,-3.127,-3.132,0.771,-3.121,0.698,40.147,275.805,0.45,90.354,10.124,3.577
19951105,-2.692,-2.666,0.504,-2.728,0.41,54.957,281.012,0.41,91.719,4.823,4.411
19951106,-2.419,-2.005,0.455,-2.999,0.935,31.586,297.216,0.287,91.487,12.677,3.411
19951107,-0.476,-0.769,1.056,-0.066,0.532,66.002,285.5,0.794,91.006,15.327,3.997
19951108,-2.598,-2.762,0.79,-2.368,0.422,48.832,284.635,0.494,91.384,7.271,2.95
19951109,-3.846,-4.382,0.813,-3.095,2.028,72.227,273.685,0.616,91.356,0.531,1.154
19951110,-0.612,-1.194,1.4,0.204,1.044,33.663,306.239,0.593,91.578,0.06,1.641
19951111,1.237,0.565,1.389,2.177,1.518,41.928,305.937,0.94,91.601,0.136,1.691
19951112,1.611,1.105,0.727,2.319,0.417,37.485,307.999,0.647,91.628,0.145,1.559
19951113,0.567,-0.323,1.523,1.813,2.318,54.718,291.423,0.698,91.602,0.038,1.163
19951114,1.554,1.579,0.304,1.516,0.167,16.772,321.402,0.59,91.169,0.978,1.963
19951115,3.107,3.053,1.177,3.197,0.666,14.715,325.57,0.567,90.777,0.266,2.58
19951116,4.962,4.85,0.505,5.149,0.413,17.119,328.109,0.925,90.088,3.615,3.713
19951117,5.514,4.233,3.65,7.65,0.413,45.004,313.356,1.475,89.677,12.112,3.208
19951118,-3.523,-3.692,1.22,-3.24,0.357,54.008,260.98,0.741,90.535,1.164,2.765
19951119,-3.354,-3.737,1.999,-2.714,0.839,16.906,284.673,0.357,90.662,10.667,3.086
19951120,-3.01,-2.808,0.817,-3.345,0.522,35.796,291.385,0.279,91.274,11.605,3.289
19951121,-7.875,-9.278,4.618,-5.536,1.472,55.362,246.13,0.308,92.559,0.173,1.38
19951122,-12.276,-13.77,3.282,-9.786,4.702,68.853,225.077,0.309,92.461,0.0,1.514
19951123,-11.015,-12.019,2.549,-9.341,2.926,67.734,238.82,0.15,92.158,0.001,1.647
19951124,-4.981,-5.625,2.683,-3.907,1.268,26.892,296.748,0.284,91.984,0.131,1.815
19951125,-4.878,-5.415,0.718,-3.985,1.206,48.142,268.66,0.364,91.662,0.083,2.341
19951126,-1.367,-1.632,3.283,-0.926,1.753,37.183,298.773,0.728,91.354,0.138,3.217
19951127,1.655,1.294,0.695,2.256,0.707,21.533,321.812,0.888,91.129,0.402,2.007
19951128,1.712,1.256,0.64,2.472,0.605,28.663,312.661,0.648,91.251,2.005,1.095
19951129,-0.254,-0.377,0.35,-0.048,0.085,21.283,309.897,0.316,91.582,2.382,1.441
19951130,-1.548,-1.744,0.825,-1.22,0.174,30.947,293.824,0.561,92.137,0.141,2.5
19951201,-2.413,-2.729,0.836,-1.885,0.61,28.525,283.906,0.539,92.468,0.108,1.052
19951202,-1.021,-1.139,0.365,-0.825,0.408,28.282,290.093,0.482,92.36,0.665,0.637
19951203,-1.796,-1.989,0.933,-1.475,0.256,23.826,298.222,0.332,91.993,1.095,1.372
19951204,-4.109,-4.284,0.3,-3.816,0.229,27.983,285.035,0.598,91.643,0.411,3.393
19951205,-5.306,-5.398,1.099,-5.138,0.623,15.598,284.483,0.625,91.499,5.515,3.132
19951206,-3.809,-4.179,1.149,-3.135,1.089,44.129,266.917,0.838,91.748,0.42,1.216
19951207,0.027,-0.297,1.868,0.619,1.397,26.876,294.36,1.04,91.925,1.89,1.849
19951208,0.866,0.27,0.961,1.953,0.793,39.412,286.698,0.986,92.534,0.001,1.923
19951209,-0.787,-1.892,1.288,1.226,2.156,41.455,270.228,0.743,92.791,0.0,1.408
19951210,-0.998,-1.296,0.574,-0.454,0.498,32.676,285.634,0.589,92.812,0.186,1.17
19951211,-2.069,-2.0,0.392,-2.196,0.163,7.528,302.002,0.497,92.003,4.52,1.784
19951212,-2.919,-3.547,1.054,-1.772,0.558,27.94,281.525,0.505,91.63,4.554,1.158
19951213,-5.514,-5.455,0.683,-5.623,0.22,29.596,282.542,0.265,91.903,1.083,1.611
19951214,-5.508,-5.627,0.59,-5.292,0.555,20.78,289.163,0.325,91.895,2.041,2.224
19951215,-5.589,-6.149,1.035,-4.569,1.107,41.046,266.043,0.336,92.287,0.064,1.019
19951216,-4.244,-4.424,2.032,-3.916,1.098,27.48,284.712,0.181,92.366,0.057,0.774
19951217,-0.743,-0.868,1.25,-0.514,1.554,40.115,298.0,0.819,91.77,0.188,2.164
19951218,-1.474,-1.673,1.12,-1.109,0.311,18.335,299.203,0.51,91.1,0.614,2.315
19951219,-1.281,-1.601,0.981,-0.697,0.232,13.856,299.155,0.47,90.879,1.844,1.353
19951220,-1.781,-2.138,1.128,-1.129,0.598,22.476,289.229,0.593,90.527,8.807,2.483
19951221,-8.542,-9.033,2.727,-7.646,1.447,48.03,229.047,0.541,91.467,0.396,1.978
19951222,-3.983,-3.859,1.884,-4.21,0.615,17.5,295.432,0.669,90.615,2.294,4.333
19951223,1.785,1.634,2.097,2.06,1.198,16.605,320.008,0.605,89.297,2.731,3.746
19951224,3.28,2.529,2.31,4.65,0.413,8.69,324.258,0.943,89.163,18.401,2.689
