TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20030715,19.962,18.92,1.534,20.588,1.582,237.238,368.089,7.325,97.796,2.063,3.19
20030716,19.39,16.059,2.688,21.388,4.477,353.045,325.302,11.582,98.369,0.0,2.254
20030717,22.891,18.271,4.882,25.662,6.154,352.059,338.393,18.848,98.584,0.0,1.504
20030718,25.201,20.419,3.508,28.071,6.1,351.022,347.745,22.761,98.703,0.0,1.8
20030719,25.197,21.391,3.249,27.48,5.472,352.005,347.451,21.292,98.612,0.0,1.782
20030720,25.219,21.322,2.809,27.557,5.21,349.298,350.531,21.787,98.183,0.0,2.073
20030721,24.154,20.577,2.615,26.301,5.128,348.592,343.909,19.83,98.241,0.0,1.937
20030722,25.299,20.834,3.718,27.979,6.032,347.271,351.505,22.703,98.506,0.0,1.619
20030723,26.383,22.416,3.292,28.764,5.444,337.092,362.876,23.064,98.542,0.0,2.501
20030724,26.866,23.146,3.247,29.098,5.375,334.787,368.955,23.518,98.448,0.0,2.134
20030725,27.766,24.084,3.274,29.974,5.308,338.703,370.302,24.349,98.342,0.0,2.423
20030726,27.318,23.92,2.789,29.356,5.02,334.876,371.645,20.88,98.252,0.0,2.805
20030727,25.849,22.638,2.49,27.776,4.576,277.683,376.548,18.412,98.352,0.0,2.816
20030728,27.305,22.877,4.217,29.962,6.31,338.51,360.653,27.339,98.648,0.0,1.505
20030729,30.623,26.26,3.996,33.241,5.844,335.059,377.929,35.103,98.689,0.0,1.986
20030730,31.673,27.719,2.967,34.045,5.578,334.458,378.196,37.058,98.415,0.0,2.102
20030731,32.227,27.899,4.306,34.823,6.301,336.228,375.721,41.349,98.248,0.0,2.059
20030801,34.289,30.252,5.03,36.711,6.826,330.142,391.497,48.354,98.174,0.0,1.721
20030802,33.819,31.315,2.186,35.322,4.138,271.553,418.869,42.54,98.25,0.049,2.199
20030803,33.099,29.238,2.268,35.416,5.118,302.87,401.619,39.684,98.211,0.0,2.67
20030804,32.658,28.766,2.354,34.993,5.292,321.596,399.141,37.36,98.41,0.001,2.414
20030805,32.249,29.06,2.056,34.338,4.772,291.196,406.453,35.358,98.561,0.041,2.074
20030806,31.293,27.397,2.843,34.075,4.397,298.073,400.681,31.797,98.592,0.028,1.992
20030807,31.348,27.539,3.032,34.068,5.038,301.748,394.81,31.545,98.378,0.001,1.632
20030808,31.372,27.726,2.672,33.976,4.475,302.406,388.244,34.221,98.232,0.0,2.474
20030809,30.918,26.561,3.485,34.03,4.87,293.027,392.999,32.486,98.26,0.0,1.859
20030810,31.303,27.448,3.191,34.057,4.803,297.345,402.357,32.867,98.226,0.003,2.041
20030811,31.891,27.924,3.975,34.724,4.878,287.226,405.813,34.639,98.377,0.002,1.961
20030812,32.85,28.701,3.396,35.814,5.188,286.956,406.562,37.618,98.631,0.0,1.708
20030813,32.951,29.84,2.904,35.174,4.974,296.185,398.907,38.955,98.753,0.0,1.726
20030814,31.92,28.445,2.969,34.402,5.002,264.659,400.756,34.636,98.46,0.0,2.019
20030815,27.792,25.204,2.38,29.64,4.086,311.107,374.969,23.901,98.12,0.0,3.184
20030816,24.167,21.969,2.105,25.737,3.735,272.211,369.893,15.608,97.99,0.0,2.852
20030817,24.46,21.463,3.128,26.601,4.527,263.345,365.886,17.336,98.092,0.002,1.363
20030818,26.803,23.229,4.495,29.356,5.101,305.882,369.292,21.937,98.482,0.0,1.191
20030819,27.955,23.902,3.84,30.85,5.848,303.881,374.76,25.296,98.511,0.0,1.485
20030820,27.7,23.946,3.625,30.381,5.556,307.621,367.135,26.481,98.27,0.0,1.661
20030821,28.769,25.117,4.879,31.377,5.736,301.927,372.919,29.261,98.0,0.0,1.307
20030822,26.174,23.537,2.045,28.057,3.149,217.347,389.595,18.753,98.233,1.905,2.47
20030823,26.063,22.847,4.115,28.36,5.357,254.703,400.058,16.83,98.296,1.203,1.631
20030824,27.439,24.556,2.674,29.499,4.404,244.005,397.725,19.696,98.164,0.0,1.641
20030825,26.15,23.264,2.064,28.211,4.162,289.914,373.919,17.447,98.177,0.0,2.945
20030826,23.66,20.39,2.958,25.995,4.903,298.259,344.927,17.094,98.161,0.0,1.986
20030827,21.774,19.986,2.048,23.165,3.89,249.745,363.946,11.749,98.001,0.017,2.287
20030828,19.816,18.926,0.944,20.508,2.125,213.81,372.227,7.898,97.703,0.734,2.929
20030829,20.981,19.518,3.101,22.12,3.549,167.547,382.706,9.229,98.086,1.461,3.161
20030830,23.246,21.118,2.716,24.901,3.761,233.7,376.394,11.788,98.482,0.146,1.776
20030831,23.155,20.819,2.442,24.971,3.745,214.53,375.831,11.556,98.464,0.053,1.972
20030901,22.593,20.35,2.149,24.338,3.422,221.519,366.797,10.273,98.385,0.119,2.428
20030902,22.274,19.964,2.188,24.071,4.227,262.226,350.871,12.059,98.277,0.078,1.504
20030903,22.643,20.994,3.155,23.925,3.977,264.818,347.734,14.282,98.343,0.015,0.995
20030904,24.231,21.784,2.503,26.134,4.217,242.566,369.477,18.092,98.446,0.12,1.619
20030905,23.866,21.124,2.762,25.999,4.449,255.732,360.095,17.894,98.59,0.0,1.43
20030906,24.451,20.995,4.035,27.139,5.403,267.613,359.376,20.366,98.43,0.0,1.775
20030907,22.757,20.729,2.239,24.473,3.838,255.174,355.819,14.758,98.416,0.0,3.311
20030908,21.978,19.306,3.077,24.238,4.105,262.708,355.355,12.233,98.342,0.0,3.86
20030909,22.524,19.812,2.939,24.819,3.947,261.649,347.567,15.391,98.43,0.0,2.266
20030910,22.97,19.73,5.311,25.712,5.131,273.0,330.046,21.674,98.861,0.0,1.362
20030911,25.535,21.255,4.592,29.155,5.531,265.214,350.018,24.88,98.875,0.0,1.663
20030912,26.403,22.519,3.639,29.689,5.097,262.094,351.518,24.065,98.928,0.0,1.853
20030913,26.83,23.245,3.307,29.863,4.827,257.941,356.906,26.218,98.8,0.0,1.811
20030914,26.213,22.326,3.78,29.503,5.786,257.559,352.054,27.686,98.282,0.0,1.57
20030915,23.28,21.382,2.847,25.026,4.05,249.786,357.87,15.534,98.611,0.0,3.396
20030916,23.446,20.881,2.666,25.805,3.938,250.307,351.992,18.974,98.848,0.0,2.161
20030917,23.356,19.557,3.773,26.852,5.326,257.27,342.469,21.078,98.791,0.0,1.574
20030918,23.555,19.994,3.569,26.832,5.003,258.612,332.633,22.713,98.528,0.0,2.585
20030919,23.069,20.159,3.531,25.746,4.328,246.665,348.233,19.562,98.418,0.0,2.406
20030920,24.087,21.146,3.842,26.793,4.473,234.943,366.087,17.241,98.746,0.0,1.906
20030921,22.909,20.439,3.101,25.181,3.856,216.925,367.157,13.028,98.87,0.011,1.977
20030922,21.367,19.322,2.442,23.247,3.769,214.082,355.375,11.349,98.49,0.0,2.682
20030923,21.642,18.955,3.528,24.115,4.094,160.459,372.132,13.482,98.32,0.0,1.489
20030924,22.827,20.177,2.948,25.265,3.985,197.141,367.849,15.145,98.52,0.0,2.015
20030925,23.541,19.96,3.831,26.835,5.006,206.255,364.04,18.009,98.72,0.0,1.491
20030926,24.372,21.785,3.449,26.751,4.628,201.297,379.138,18.538,98.743,0.069,1.227
20030927,24.407,22.698,1.726,25.98,2.691,159.278,399.192,14.35,98.4,0.003,1.842
20030928,21.87,20.109,1.922,23.491,2.901,143.202,375.433,9.495,98.127,0.027,2.453
20030929,19.92,18.996,2.781,20.77,2.926,160.056,362.107,8.539,97.999,0.013,2.206
20030930,17.522,17.209,1.499,17.81,1.044,56.177,403.318,1.665,97.26,41.22,2.975
20031001,16.345,15.498,0.669,17.125,1.062,69.801,388.443,1.946,97.26,18.989,2.723
20031002,17.187,16.269,0.5,18.032,1.082,123.954,381.67,3.525,97.692,22.979,3.481
20031003,17.074,15.898,0.986,18.25,1.841,130.813,372.355,3.878,98.312,8.11,2.643
20031004,17.26,15.115,3.196,19.406,3.841,215.108,325.353,6.966,98.433,0.0,1.434
20031005,17.059,14.71,2.429,19.408,4.009,205.576,321.775,7.487,98.275,0.0,2.137
20031006,14.763,13.031,2.844,16.495,3.822,196.551,307.595,7.852,98.455,0.0,2.492
20031007,16.558,13.967,4.444,19.148,4.51,214.142,310.085,9.146,98.85,0.0,1.793
20031008,17.945,15.32,3.995,20.571,4.695,207.722,320.594,9.35,98.901,0.0,1.598
20031009,18.966,16.389,3.339,21.768,3.729,202.751,332.475,8.992,98.799,0.0,1.905
20031010,19.077,16.219,2.744,22.184,4.144,201.683,335.634,9.213,98.592,0.0,1.465
20031011,17.716,15.724,1.662,19.88,2.879,127.104,368.224,6.149,98.435,4.73,2.361
20031012,17.213,16.744,1.254,17.724,1.435,74.347,394.282,1.593,98.365,15.006,1.519
20031013,16.879,15.754,2.091,18.101,2.501,108.629,368.602,2.021,98.277,0.993,1.081
20031014,17.101,15.795,2.185,18.521,2.106,151.184,351.36,3.796,98.079,0.384,1.332
20031015,15.7,14.528,2.373,16.973,2.704,137.406,360.516,2.356,98.051,1.503,1.289
20031016,14.872,14.123,0.945,15.686,1.018,91.951,362.633,2.163,97.899,4.278,1.696
20031017,15.177,13.977,1.877,16.482,2.403,141.397,348.272,3.426,97.728,1.782,1.044
20031018,14.696,13.127,1.864,16.403,2.596,127.675,360.026,2.678,97.529,12.312,1.845
20031019,14.935,14.443,0.6,15.471,0.947,81.894,373.699,1.694,97.041,15.208,2.92
20031020,14.669,13.528,0.716,15.908,1.661,105.531,360.864,2.073,97.377,1.446,2.315
20031021,13.655,12.48,1.724,14.932,2.381,115.653,346.119,2.048,97.68,0.445,1.071
20031022,12.136,10.239,1.737,14.199,3.037,167.627,303.463,3.589,97.815,0.0,2.348
20031023,9.654,8.127,1.748,11.459,2.686,180.178,280.223,4.252,98.163,0.0,2.896
20031024,8.616,7.14,2.789,10.361,2.872,104.931,309.87,4.033,98.033,0.0,2.556
20031025,9.533,9.662,0.693,9.381,0.712,40.099,355.112,2.541,97.719,12.906,5.197
20031026,12.545,11.329,0.808,13.983,1.587,63.665,378.258,1.193,97.534,13.72,1.918
20031027,12.998,11.828,0.654,14.38,2.072,106.739,361.552,1.271,97.561,9.677,2.398
20031028,13.469,12.604,0.425,14.491,1.253,87.1,376.537,1.427,97.859,15.365,1.653
20031029,13.566,12.191,0.718,15.19,1.775,113.374,360.683,2.946,98.173,3.94,2.685
20031030,12.451,11.991,1.129,12.996,1.446,68.198,358.375,1.516,97.857,6.45,4.871
20031031,10.655,10.72,0.956,10.577,0.898,80.929,359.291,1.103,95.75,32.754,5.657
20031101,11.442,9.956,1.295,13.197,2.418,102.134,329.343,3.38,97.105,0.058,3.249
20031102,8.98,7.434,1.662,10.808,3.136,146.315,292.744,1.741,98.374,0.0,1.428
20031103,9.734,8.16,2.439,11.594,2.786,136.271,303.016,1.975,98.861,0.0,0.807
20031104,10.645,9.373,2.648,12.148,2.238,85.945,330.262,2.41,99.111,0.0,2.211
20031105,13.053,12.036,1.289,14.361,1.434,86.152,353.954,3.181,98.941,0.058,2.842
20031106,14.755,12.83,2.013,17.229,2.708,145.383,324.674,4.361,98.908,0.0,2.7
20031107,14.313,12.675,2.179,16.42,2.725,136.863,328.282,3.961,98.278,0.0,1.738
20031108,13.509,12.408,0.991,14.926,1.263,73.281,356.349,2.198,98.131,2.56,1.382
20031109,12.233,11.405,1.076,13.297,1.493,76.488,357.118,1.209,98.364,9.26,1.91
20031110,12.052,11.143,0.895,13.222,1.063,60.741,358.659,0.929,98.309,3.989,1.285
20031111,10.853,9.47,1.742,12.631,2.364,102.583,330.982,1.064,98.782,0.101,1.185
20031112,12.16,10.985,1.888,13.672,1.796,58.15,366.491,1.033,99.091,0.006,1.15
20031113,13.161,12.163,1.473,14.445,1.54,65.188,358.156,1.741,99.322,0.122,0.861
20031114,12.81,11.965,1.724,13.895,1.927,69.335,368.394,1.138,99.175,0.193,0.813
20031115,11.922,11.99,1.203,11.835,0.591,18.829,376.351,0.337,97.574,26.922,2.121
20031116,11.705,10.604,1.249,13.12,1.575,89.742,334.409,3.694,97.521,0.35,3.456
20031117,10.277,8.363,1.737,12.739,3.226,131.589,296.65,3.914,98.698,0.0,2.38
20031118,11.655,9.281,2.824,14.708,4.014,129.295,303.845,4.698,98.903,0.0,2.43
20031119,12.792,10.957,1.531,15.36,2.899,125.049,313.359,4.953,98.847,0.0,2.444
20031120,12.657,10.916,3.066,15.094,3.867,124.71,313.616,3.937,98.517,0.0,1.082
20031121,10.91,9.731,2.302,12.559,1.919,60.397,342.353,1.159,97.769,1.738,1.679
20031122,11.672,11.462,0.651,11.965,0.231,9.973,375.097,0.858,96.764,38.074,3.23
20031123,9.12,8.714,0.903,9.688,0.61,35.443,348.352,0.302,96.646,5.648,1.492
20031124,7.892,7.043,1.406,9.082,1.79,71.411,321.266,0.633,97.457,0.239,1.638
20031125,7.938,6.29,1.773,10.244,3.266,120.25,286.14,1.946,98.046,0.0,1.645
20031126,7.177,6.693,4.162,7.854,2.747,33.5,336.751,0.363,98.071,6.107,2.522
20031127,8.724,8.222,1.393,9.427,1.848,94.199,309.13,2.439,98.172,0.505,3.895
20031128,7.375,6.653,2.486,8.386,2.49,63.652,328.228,0.762,98.551,0.02,2.128
20031129,11.094,10.708,1.024,11.633,0.759,20.465,380.561,0.244,98.672,0.711,1.722
20031130,11.086,10.37,1.288,12.088,0.358,20.513,372.166,0.119,98.004,13.655,3.55
20031201,5.527,4.853,1.275,6.471,1.175,72.132,307.522,1.108,97.323,1.557,2.709
20031202,3.725,2.323,1.571,5.864,2.64,87.726,272.858,0.995,97.867,0.12,1.331
20031203,3.911,2.768,2.053,5.656,1.87,69.237,294.829,0.68,97.813,0.204,1.269
20031204,5.273,4.595,1.992,6.308,2.444,108.533,289.578,1.374,97.531,0.002,2.843
20031205,7.589,7.251,1.173,8.104,0.663,36.623,335.677,0.808,97.668,10.091,4.516
20031206,7.888,7.656,1.012,8.241,0.664,32.908,348.485,0.583,97.839,14.002,3.958
20031207,8.216,7.323,1.318,9.58,1.535,43.951,343.13,0.388,98.211,5.412,1.252
20031208,7.672,6.864,1.395,8.905,1.063,45.673,341.913,0.372,98.471,6.396,1.734
20031209,7.562,7.163,0.587,8.172,0.393,21.768,359.486,0.147,97.43,21.214,2.968
20031210,8.109,6.789,2.526,10.122,2.635,108.425,291.315,2.027,98.201,0.114,1.552
20031211,5.687,4.096,3.275,8.116,3.79,95.483,294.164,1.095,99.143,0.0,1.002
20031212,8.529,7.588,2.538,9.965,2.65,100.961,305.922,1.19,99.366,0.0,0.753
20031213,8.38,6.933,2.912,10.588,4.179,102.954,301.618,1.231,99.457,0.002,0.771
20031214,8.024,6.626,2.779,10.158,3.147,93.379,317.401,1.479,99.346,0.014,0.687
20031215,9.465,8.04,3.616,11.64,3.273,83.071,320.6,1.559,98.977,0.0,0.768
20031216,8.923,7.413,1.17,11.227,2.135,102.404,304.488,2.343,98.711,0.0,1.643
20031217,7.438,6.956,1.859,8.173,1.389,66.612,323.596,1.942,98.36,0.572,3.43
20031218,9.388,8.486,0.603,10.766,1.083,36.672,355.554,0.613,98.366,13.257,2.538
20031219,7.98,7.252,2.258,9.09,2.086,60.093,336.694,0.307,99.188,0.003,0.811
20031220,9.409,8.238,2.304,11.196,2.609,85.31,316.381,1.931,99.175,0.0,1.333
20031221,9.602,8.32,2.36,11.559,3.327,94.619,308.946,2.173,99.173,0.0,1.239
20031222,8.132,6.736,1.851,10.261,2.629,106.732,283.893,3.129,99.354,0.0,2.174
20031223,4.401,2.872,3.082,6.735,3.403,105.406,267.712,2.799,99.695,0.0,1.536
20031224,5.295,3.321,3.547,8.307,3.814,106.984,278.588,2.528,99.566,0.0,1.433
20031225,5.666,4.068,2.138,8.106,2.754,104.733,283.369,1.281,99.262,0.0,2.16
20031226,6.482,5.412,2.903,8.117,3.369,101.801,303.116,1.831,98.837,0.026,1.117
20031227,8.275,7.814,1.099,8.978,1.377,34.708,354.916,0.763,98.406,0.38,1.408
20031228,7.77,7.375,1.442,8.373,1.94,88.252,303.817,2.414,98.165,3.918,4.039
20031229,5.779,5.176,3.266,6.698,2.665,71.946,303.707,1.151,98.713,0.007,3.123
20031230,11.32,10.042,1.688,13.108,1.48,46.902,353.39,2.027,98.717,0.404,4.406
20031231,10.796,9.612,1.403,12.452,2.056,43.564,343.307,1.742,98.959,0.017,3.087
20040101,8.627,7.891,2.453,9.657,1.852,39.177,350.839,0.547,98.679,0.058,2.104
20040102,8.218,6.938,2.244,10.01,3.192,94.815,295.029,3.163,98.49,0.0,2.407
20040103,7.683,5.889,1.773,10.193,3.611,93.315,298.196,2.52,98.594,0.0,2.058
20040104,8.056,6.145,3.424,10.733,3.987,110.229,289.094,2.586,98.679,0.0,1.035
20040105,7.326,5.242,2.503,10.243,4.011,112.508,282.64,2.221,98.806,0.0,1.037
20040106,6.037,4.026,2.706,8.853,3.964,110.608,281.88,1.94,98.803,0.0,0.898
20040107,5.852,4.427,2.645,7.848,3.562,98.81,304.453,0.993,98.823,0.007,0.608
20040108,9.697,8.922,2.423,10.781,1.101,25.034,377.924,0.18,98.872,5.53,1.346
20040109,12.308,11.286,1.109,13.739,1.215,50.269,359.726,0.416,99.226,1.282,2.929
20040110,10.776,9.121,1.981,13.093,3.129,104.884,326.216,1.467,99.408,0.002,2.031
20040111,10.772,9.533,1.714,12.507,2.307,92.043,328.509,1.104,99.311,0.001,1.23
20040112,8.546,7.766,0.941,9.638,1.732,81.03,327.627,0.189,99.28,0.013,1.125
20040113,9.037,8.852,1.036,9.295,0.803,63.166,350.678,0.28,99.005,0.105,1.436
20040114,10.34,9.33,1.095,11.755,0.723,26.134,353.62,0.6,98.663,1.884,2.61
20040115,6.401,5.412,2.287,7.786,1.409,45.646,328.067,0.764,98.54,2.089,1.559
20040116,5.253,4.095,2.956,6.874,3.456,108.248,292.629,0.516,98.487,0.001,1.303
20040117,8.054,6.873,1.946,9.708,2.253,80.273,323.722,1.377,98.545,0.061,2.459
20040118,6.237,4.861,1.829,8.163,2.738,114.382,270.941,3.546,98.738,0.0,2.929
20040119,4.479,2.536,3.572,7.199,4.207,127.922,256.507,3.541,98.955,0.0,2.358
20040120,4.948,3.128,2.694,7.495,4.309,129.725,263.629,3.55,98.751,0.0,1.293
20040121,5.458,3.759,3.641,7.837,4.465,129.95,272.212,3.127,98.653,0.0,0.849
20040122,5.454,3.554,2.212,8.115,3.775,133.306,272.2,2.158,98.821,0.0,0.804
20040123,7.91,5.559,5.349,11.201,4.63,115.942,312.906,1.991,98.807,0.001,1.647
20040124,11.307,9.659,2.141,13.615,2.893,106.233,327.373,2.278,98.812,0.001,1.348
20040125,8.017,7.436,2.54,8.832,2.478,77.146,338.847,0.423,98.521,0.035,1.562
20040126,11.431,11.074,0.547,11.931,0.347,18.366,377.839,0.26,97.921,7.612,4.191
20040127,12.518,11.684,0.451,13.685,0.961,78.409,362.726,0.764,97.84,4.398,4.27
20040128,8.819,8.105,2.444,9.738,2.636,136.078,289.203,3.289,98.109,0.247,1.985
20040129,4.831,3.056,3.406,7.114,3.826,126.838,285.073,1.845,98.277,1.358,1.025
20040130,6.564,6.514,0.807,6.629,0.395,14.748,360.765,0.321,98.42,11.121,2.071
20040131,9.689,9.309,1.305,10.177,0.689,17.977,379.671,0.086,98.991,11.967,1.442
20040201,12.067,11.215,0.589,13.163,1.13,32.907,385.699,0.424,99.518,9.811,1.315
20040202,12.296,11.267,1.135,13.619,1.885,69.826,360.993,1.021,99.7,0.085,1.874
20040203,13.028,10.85,1.977,15.829,2.938,142.97,316.422,2.806,99.831,0.0,2.138
20040204,13.455,11.156,1.724,16.41,2.879,146.346,314.264,3.641,99.988,0.0,2.028
20040205,13.718,11.048,1.783,17.15,3.259,151.102,308.988,5.047,99.962,0.0,2.103
20040206,12.227,9.832,3.898,15.306,4.081,151.988,303.785,4.324,99.732,0.0,0.969
20040207,10.857,8.771,3.466,13.54,4.139,138.322,316.819,2.679,99.477,0.0,0.722
20040208,11.737,10.13,2.365,13.803,2.663,141.618,316.033,2.978,99.301,0.0,1.249
20040209,9.919,8.278,1.712,11.858,2.811,137.52,304.519,2.189,99.134,0.0,2.374
20040210,10.062,8.491,2.386,11.92,3.123,163.357,286.237,4.649,99.093,0.0,3.534
20040211,10.189,8.361,3.286,12.348,3.694,166.327,281.878,6.819,99.174,0.0,2.214
20040212,8.449,5.65,4.151,11.756,5.344,171.636,277.69,4.506,99.149,0.0,0.829
20040213,8.755,5.656,3.293,12.417,4.807,170.268,285.635,4.329,99.114,0.0,1.267
20040214,9.392,7.529,2.695,11.593,3.413,117.366,326.173,2.816,98.92,0.047,1.226
20040215,7.878,6.243,1.614,9.811,2.747,152.705,305.789,1.203,98.939,0.016,1.288
20040216,6.954,5.766,2.65,8.359,3.008,164.873,293.422,1.348,99.019,0.0,0.938
20040217,7.6,5.819,1.94,9.705,2.78,168.641,287.653,2.663,99.088,0.0,1.561
20040218,6.734,5.322,2.156,8.402,2.233,77.104,323.917,2.563,98.408,0.197,1.65
20040219,6.779,5.397,2.838,8.412,3.261,186.683,274.312,4.054,97.452,0.0,2.547
20040220,4.551,3.159,2.933,6.196,2.961,123.007,297.101,2.067,96.536,3.503,2.825
20040221,6.136,5.455,1.172,6.94,1.766,82.655,327.32,1.514,96.307,10.834,2.589
20040222,4.249,3.646,1.152,4.904,0.985,57.807,319.801,0.381,97.357,11.065,2.179
20040223,5.534,4.238,1.76,6.943,1.967,101.81,325.189,0.879,97.745,3.709,2.514
20040224,6.252,5.879,1.015,6.658,1.077,60.135,354.883,0.269,97.249,14.686,4.538
20040225,7.674,6.784,0.913,8.641,1.021,85.085,343.799,0.523,96.948,4.269,2.238
20040226,7.154,5.652,1.57,8.787,2.358,162.182,304.45,2.846,97.056,0.168,2.546
20040227,3.999,2.608,1.472,5.511,1.904,147.717,275.087,2.402,97.495,0.775,3.917
20040228,4.017,2.027,3.372,6.181,3.276,163.426,271.34,2.001,98.144,0.274,3.389
20040229,6.586,4.721,1.262,8.613,2.183,142.184,297.693,2.764,98.41,0.072,3.37
20040301,4.01,1.625,2.136,6.602,2.866,187.977,259.622,3.189,98.76,0.029,2.164
20040302,2.959,0.513,5.404,5.618,4.144,215.827,244.391,3.709,99.467,0.0,1.455
20040303,6.415,4.148,4.287,8.682,4.721,177.22,297.482,4.31,99.805,0.0,1.09
20040304,9.813,7.304,3.394,12.321,4.168,174.409,309.239,5.323,99.616,0.0,1.207
20040305,10.226,8.623,3.495,11.83,3.54,174.529,321.059,4.272,99.043,0.9,1.384
20040306,12.459,10.898,1.555,14.02,2.164,124.979,356.385,2.579,98.88,2.341,2.425
20040307,11.243,9.622,3.823,12.863,4.017,173.979,321.296,3.483,99.176,0.029,1.386
20040308,10.511,8.21,3.273,12.812,4.485,208.158,299.152,3.239,98.95,0.0,1.458
20040309,11.214,9.6,3.193,12.828,3.412,163.535,326.0,2.546,98.831,0.0,1.237
20040310,11.897,10.481,1.73,13.314,2.56,164.482,328.947,3.042,98.68,0.157,3.097
20040311,9.85,8.796,2.976,10.903,3.097,185.017,321.945,1.899,98.525,0.414,1.958
20040312,10.027,10.073,1.379,9.98,0.65,30.699,364.72,0.55,97.793,20.091,2.132
20040313,8.817,7.988,1.9,9.646,1.748,128.315,318.767,1.874,98.334,5.442,1.365
20040314,9.967,7.522,3.528,12.413,4.017,213.937,295.251,3.216,99.29,0.0,1.345
20040315,13.054,10.239,4.233,15.869,4.554,234.205,305.758,5.814,99.474,0.0,1.855
20040316,13.2,10.849,2.232,15.551,2.97,205.866,322.132,4.686,99.38,0.0,1.83
20040317,13.023,11.42,1.869,14.626,2.188,169.48,334.584,3.443,99.46,0.013,1.918
20040318,14.221,11.873,2.221,16.568,3.592,196.608,329.919,4.312,99.455,0.287,1.312
20040319,13.907,11.22,3.68,16.595,4.367,233.007,312.424,5.929,99.649,0.0,1.623
20040320,16.285,13.704,4.131,18.865,4.295,242.412,320.282,7.895,99.568,0.0,1.451
20040321,14.274,11.113,2.976,16.949,4.7,224.352,310.707,6.599,99.073,0.0,1.991
20040322,10.76,8.525,1.975,12.652,3.28,256.0,279.638,6.795,99.087,0.0,3.264
20040323,9.563,7.069,2.758,11.673,3.931,254.995,281.82,5.557,98.84,0.0,2.581
20040324,8.425,7.277,0.89,9.396,0.873,116.47,325.14,2.504,97.966,0.54,2.132
20040325,8.382,6.139,2.758,10.28,3.253,269.186,270.744,5.455,97.963,0.0,2.482
20040326,7.136,4.783,1.325,9.127,2.494,232.887,291.808,4.033,97.367,0.523,3.712
20040327,7.324,5.559,1.854,8.817,2.263,166.931,318.413,2.796,97.259,0.04,3.76
20040328,6.401,5.75,1.76,6.951,2.001,130.871,341.848,1.26,97.058,8.092,4.173
20040329,8.547,8.013,0.631,8.999,0.924,82.569,360.822,1.009,96.881,7.383,2.468
20040330,9.539,8.536,0.531,10.387,1.029,109.383,348.056,1.153,97.224,1.339,3.077
20040331,9.834,8.294,1.738,11.137,2.329,187.837,335.014,1.76,97.761,1.987,2.843
20040401,9.112,8.243,1.251,9.846,1.376,150.364,343.804,1.387,97.317,16.285,3.421
20040402,8.087,6.679,2.008,9.279,2.311,193.847,328.953,1.758,98.191,2.957,2.482
20040403,10.528,8.738,2.965,12.042,3.475,234.475,317.514,2.772,99.371,0.0,0.961
20040404,13.886,10.812,4.779,16.487,4.831,253.03,315.366,5.871,99.324,0.0,1.045
20040405,16.611,13.8,3.238,18.99,4.43,231.127,335.615,7.58,98.978,0.0,1.088
20040406,16.594,12.593,3.716,19.979,5.581,285.183,315.338,9.376,98.425,0.0,1.733
20040407,15.457,12.087,3.124,18.309,4.918,288.145,310.603,8.161,97.866,0.0,1.719
20040408,13.049,10.406,1.934,15.285,3.049,196.572,328.693,5.111,97.516,0.19,1.646
20040409,10.227,7.919,2.477,12.022,4.039,297.259,279.786,6.502,97.68,0.0,2.528
20040410,8.122,5.716,3.414,9.993,4.274,298.663,268.697,5.489,97.997,0.047,2.279
20040411,9.326,7.58,3.529,10.684,3.777,254.039,285.017,6.016,98.375,0.151,1.691
20040412,11.579,8.73,3.707,13.794,4.761,268.03,292.835,7.534,98.657,0.014,1.39
